"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[164]",0.73,0,0.2,0.29,0.59,0.76,0.9,1,8707.42,1
"theta[165]",0.73,0,0.2,0.29,0.59,0.76,0.9,1,8707.42,1
"theta[166]",0.73,0,0.2,0.31,0.59,0.76,0.89,1,8885.15,1
"theta[167]",0.73,0,0.2,0.31,0.59,0.76,0.89,1,8885.15,1
"theta[168]",0.75,0,0.16,0.4,0.64,0.76,0.87,0.99,9222.84,1
"theta[169]",0.75,0,0.16,0.4,0.64,0.76,0.87,0.99,9222.84,1
"theta[170]",0.76,0,0.14,0.45,0.67,0.78,0.87,0.97,6083.1,1
"theta[171]",0.76,0,0.14,0.45,0.67,0.78,0.87,0.97,6083.1,1
"theta[172]",0.75,0,0.16,0.36,0.66,0.79,0.88,0.97,4256.11,1
"theta[173]",0.75,0,0.16,0.36,0.66,0.79,0.88,0.97,4256.11,1
"theta[174]",0.8,0,0.14,0.45,0.72,0.83,0.91,0.97,4293.97,1
"theta[175]",0.8,0,0.14,0.45,0.72,0.83,0.91,0.97,4293.97,1
"theta[176]",0.82,0,0.12,0.54,0.75,0.84,0.91,0.98,6741.37,1
"theta[177]",0.82,0,0.12,0.54,0.75,0.84,0.91,0.98,6741.37,1
"theta[178]",0.83,0,0.12,0.55,0.76,0.85,0.92,0.99,10999.93,1
"theta[179]",0.83,0,0.12,0.55,0.76,0.85,0.92,0.99,10999.93,1
"theta[180]",0.83,0,0.14,0.47,0.74,0.86,0.94,1,10545.07,1
"theta[181]",0.82,0,0.16,0.43,0.73,0.86,0.95,1,9972.04,1
"theta[182]",0.82,0,0.16,0.43,0.73,0.86,0.95,1,9972.04,1
"theta[183]",0.83,0,0.14,0.5,0.75,0.86,0.94,1,10536.41,1
"theta[184]",0.83,0,0.14,0.5,0.75,0.86,0.94,1,10536.41,1
"theta[185]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.99,8589.97,1
"theta[186]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.99,8589.97,1
"theta[187]",0.79,0,0.15,0.41,0.71,0.83,0.91,0.98,4036.17,1
"theta[188]",0.79,0,0.15,0.41,0.71,0.83,0.91,0.98,4036.17,1
"theta[189]",0.81,0,0.16,0.38,0.73,0.85,0.93,0.98,4330.06,1
"theta[190]",0.81,0,0.16,0.38,0.73,0.85,0.93,0.98,4330.06,1
"theta[191]",0.9,0,0.1,0.64,0.86,0.93,0.97,1,7658.03,1
"theta[192]",0.9,0,0.1,0.64,0.86,0.93,0.97,1,7658.03,1
"theta[193]",0.95,0,0.06,0.77,0.93,0.98,0.99,1,13058.77,1
"theta[194]",0.95,0,0.06,0.77,0.93,0.98,0.99,1,13058.77,1
"theta[195]",0.97,0,0.06,0.79,0.96,0.99,1,1,11778.48,1
"theta[196]",0.97,0,0.06,0.79,0.96,0.99,1,1,11778.48,1
"theta[197]",0.96,0,0.06,0.79,0.96,0.99,1,1,11889.56,1
"theta[198]",0.96,0,0.06,0.79,0.96,0.99,1,1,11889.56,1
"theta[199]",0.94,0,0.07,0.73,0.91,0.96,0.99,1,12394.91,1
"theta[200]",0.94,0,0.07,0.73,0.91,0.96,0.99,1,12394.91,1
"theta[201]",0.83,0,0.14,0.45,0.77,0.88,0.94,0.99,5039.4,1
"theta[202]",0.83,0,0.14,0.45,0.77,0.88,0.94,0.99,5039.4,1
"theta[203]",0.77,0,0.18,0.3,0.68,0.83,0.92,0.98,3913.83,1
"theta[204]",0.77,0,0.18,0.3,0.68,0.83,0.92,0.98,3913.83,1
"theta[205]",0.87,0,0.1,0.6,0.82,0.9,0.95,0.99,6564.21,1
"theta[206]",0.87,0,0.1,0.6,0.82,0.9,0.95,0.99,6564.21,1
"theta[207]",0.91,0,0.08,0.71,0.88,0.94,0.97,1,11749.28,1
"theta[208]",0.91,0,0.08,0.71,0.88,0.94,0.97,1,11749.28,1
"theta[209]",0.94,0,0.07,0.75,0.91,0.96,0.98,1,13586.41,1
"theta[210]",0.94,0,0.07,0.75,0.91,0.96,0.98,1,13586.41,1
"theta[211]",0.94,0,0.07,0.75,0.92,0.97,0.99,1,12965.94,1
"theta[212]",0.94,0,0.07,0.75,0.92,0.97,0.99,1,12965.94,1
"theta[213]",0.94,0,0.07,0.75,0.92,0.97,0.99,1,13317.26,1
"theta[214]",0.94,0,0.07,0.75,0.92,0.97,0.99,1,13317.26,1
"theta[215]",0.93,0,0.07,0.75,0.9,0.95,0.98,1,14055.28,1
"theta[216]",0.93,0,0.07,0.75,0.9,0.95,0.98,1,14055.28,1
"theta[217]",0.89,0,0.09,0.65,0.85,0.91,0.96,0.99,7829.44,1
"theta[218]",0.89,0,0.09,0.65,0.85,0.91,0.96,0.99,7829.44,1
"theta[219]",0.83,0,0.14,0.47,0.76,0.86,0.93,0.98,4585.11,1
"theta[220]",0.83,0,0.14,0.47,0.76,0.86,0.93,0.98,4585.11,1
"theta[221]",0.81,0,0.14,0.46,0.74,0.85,0.92,0.98,5141.31,1
"theta[222]",0.81,0,0.14,0.46,0.74,0.85,0.92,0.98,5141.31,1
"theta[223]",0.88,0,0.09,0.64,0.83,0.9,0.95,0.99,8687.29,1
"theta[224]",0.88,0,0.09,0.64,0.83,0.9,0.95,0.99,8687.29,1
"theta[225]",0.91,0,0.08,0.7,0.87,0.94,0.98,1,12360.09,1
"theta[226]",0.91,0,0.08,0.7,0.87,0.94,0.98,1,12360.09,1
"theta[227]",0.93,0,0.09,0.67,0.89,0.96,0.99,1,11948.87,1
"theta[228]",0.93,0,0.09,0.67,0.89,0.96,0.99,1,11948.87,1
"theta[229]",0.93,0,0.09,0.66,0.9,0.96,0.99,1,11885.3,1
"theta[230]",0.93,0,0.09,0.66,0.9,0.96,0.99,1,11885.3,1
"theta[231]",0.92,0,0.09,0.69,0.88,0.94,0.98,1,13080.09,1
"theta[232]",0.92,0,0.09,0.69,0.88,0.94,0.98,1,13080.09,1
"theta[233]",0.87,0,0.1,0.62,0.81,0.89,0.94,0.99,7668.43,1
"theta[234]",0.87,0,0.1,0.62,0.81,0.89,0.94,0.99,7668.43,1
"theta[235]",0.78,0,0.16,0.38,0.7,0.83,0.91,0.98,4275.51,1
"theta[236]",0.78,0,0.16,0.38,0.7,0.83,0.91,0.98,4275.51,1
"theta[237]",0.84,0,0.13,0.51,0.78,0.87,0.93,0.98,5527.74,1
"theta[238]",0.84,0,0.13,0.51,0.78,0.87,0.93,0.98,5527.74,1
"theta[239]",0.89,0,0.09,0.64,0.84,0.92,0.96,0.99,9463.91,1
"theta[240]",0.89,0,0.09,0.64,0.84,0.92,0.96,0.99,9463.91,1
"theta[241]",0.92,0,0.08,0.7,0.89,0.95,0.98,1,13858.11,1
"theta[242]",0.92,0,0.08,0.7,0.89,0.95,0.98,1,13858.11,1
"theta[243]",0.93,0,0.08,0.71,0.91,0.96,0.99,1,13899.64,1
"theta[244]",0.93,0,0.08,0.71,0.91,0.96,0.99,1,13899.64,1
"theta[245]",0.93,0,0.08,0.7,0.91,0.96,0.99,1,13774.47,1
"theta[246]",0.93,0,0.08,0.7,0.91,0.96,0.99,1,13774.47,1
"theta[247]",0.92,0,0.08,0.7,0.89,0.95,0.98,1,14736.26,1
"theta[248]",0.92,0,0.08,0.7,0.89,0.95,0.98,1,14736.26,1
"theta[249]",0.88,0,0.1,0.62,0.84,0.91,0.96,0.99,8404.86,1
"theta[250]",0.88,0,0.1,0.62,0.84,0.91,0.96,0.99,8404.86,1
"theta[251]",0.81,0,0.15,0.42,0.74,0.85,0.92,0.98,4374.89,1
"theta[252]",0.81,0,0.15,0.42,0.74,0.85,0.92,0.98,4374.89,1
"theta[253]",0.85,0,0.12,0.53,0.8,0.89,0.94,0.99,4753.39,1
"theta[254]",0.85,0,0.12,0.53,0.8,0.89,0.94,0.99,4753.39,1
"theta[255]",0.92,0,0.07,0.72,0.89,0.94,0.97,0.99,8900.59,1
"theta[256]",0.92,0,0.07,0.72,0.89,0.94,0.97,0.99,8900.59,1
"theta[257]",0.95,0,0.05,0.8,0.93,0.97,0.99,1,14934.64,1
"theta[258]",0.95,0,0.05,0.8,0.93,0.97,0.99,1,14934.64,1
"theta[259]",0.96,0,0.05,0.82,0.95,0.98,0.99,1,13516.12,1
"theta[260]",0.96,0,0.05,0.82,0.95,0.98,0.99,1,13516.12,1
"theta[261]",0.97,0,0.05,0.83,0.96,0.98,1,1,12712.73,1
"theta[262]",0.97,0,0.05,0.83,0.96,0.98,1,1,12712.73,1
"theta[263]",0.96,0,0.05,0.82,0.95,0.98,0.99,1,14188.04,1
"theta[264]",0.96,0,0.05,0.82,0.95,0.98,0.99,1,14188.04,1
"theta[265]",0.92,0,0.07,0.72,0.89,0.94,0.97,0.99,8457.54,1
"theta[266]",0.92,0,0.07,0.72,0.89,0.94,0.97,0.99,8457.54,1
"theta[267]",0.83,0,0.14,0.45,0.77,0.87,0.93,0.98,4019.01,1
"theta[268]",0.83,0,0.14,0.45,0.77,0.87,0.93,0.98,4019.01,1
"log_lik[1]",0.25,0,0.24,-0.19,0.08,0.24,0.42,0.74,5936.84,1
"log_lik[2]",0.25,0,0.24,-0.19,0.08,0.24,0.42,0.74,5936.84,1
"log_lik[3]",0.12,0,0.27,-0.42,-0.05,0.12,0.3,0.63,5314.48,1
"log_lik[4]",0.12,0,0.27,-0.42,-0.05,0.12,0.3,0.63,5314.48,1
"log_lik[5]",-0.39,0,0.3,-1.07,-0.56,-0.35,-0.18,0.12,10956.28,1
"log_lik[6]",-0.39,0,0.3,-1.07,-0.56,-0.35,-0.18,0.12,10956.28,1
"log_lik[7]",-1.08,0,0.4,-1.99,-1.32,-1.03,-0.79,-0.43,10480.04,1
"log_lik[8]",-0.73,0.01,0.39,-1.67,-0.92,-0.67,-0.46,-0.12,5551.77,1
"log_lik[9]",-3,0.01,1.29,-6.32,-3.65,-2.71,-2.06,-1.33,15802.92,1
"log_lik[10]",-1.4,0.01,0.61,-2.87,-1.72,-1.28,-0.96,-0.55,12129.35,1
"log_lik[11]",-1.5,0.01,0.72,-3.13,-1.93,-1.4,-0.97,-0.4,11754.93,1
"log_lik[12]",-1.33,0.01,0.59,-2.82,-1.6,-1.19,-0.91,-0.56,12772.9,1
"log_lik[13]",-1.24,0.01,0.67,-3,-1.49,-1.08,-0.8,-0.39,7810.98,1
"log_lik[14]",-1.14,0.01,0.51,-2.32,-1.43,-1.07,-0.78,-0.35,9630.71,1
"log_lik[15]",0.21,0,0.26,-0.3,0.04,0.2,0.38,0.72,5907.97,1
"log_lik[16]",0.21,0,0.26,-0.3,0.04,0.2,0.38,0.72,5907.97,1
"log_lik[17]",-2.69,0.01,1.18,-5.54,-3.31,-2.48,-1.84,-1.02,11559.84,1
"log_lik[18]",-0.53,0,0.3,-1.26,-0.68,-0.48,-0.32,-0.1,8551.63,1
"log_lik[19]",-1.22,0,0.48,-2.32,-1.5,-1.16,-0.87,-0.47,11969.44,1
"log_lik[20]",-1.3,0,0.41,-2.27,-1.51,-1.24,-1.03,-0.68,7945.15,1
"log_lik[21]",-1.65,0,0.37,-2.48,-1.86,-1.63,-1.42,-0.99,7309.05,1
"log_lik[22]",-1.65,0,0.37,-2.48,-1.86,-1.63,-1.42,-0.99,7309.05,1
"log_lik[23]",-1.88,0.01,0.74,-3.39,-2.37,-1.86,-1.33,-0.58,10669.96,1
"log_lik[24]",-1.61,0,0.36,-2.39,-1.82,-1.59,-1.39,-0.95,7390.56,1
"log_lik[25]",-1.84,0.01,0.48,-2.99,-2.08,-1.78,-1.54,-1.05,8503.16,1
"log_lik[26]",-1.84,0.01,0.48,-2.99,-2.08,-1.78,-1.54,-1.05,8503.16,1
"log_lik[27]",-0.8,0,0.36,-1.62,-1.01,-0.75,-0.53,-0.22,8632.44,1
"log_lik[28]",-0.8,0,0.36,-1.62,-1.01,-0.75,-0.53,-0.22,8632.44,1
"log_lik[29]",-0.06,0,0.26,-0.58,-0.22,-0.06,0.1,0.48,6570.51,1
"log_lik[30]",-0.16,0,0.3,-0.82,-0.33,-0.15,0.01,0.42,5766.04,1
"log_lik[31]",-0.16,0,0.3,-0.82,-0.33,-0.15,0.01,0.42,5766.04,1
"log_lik[32]",-0.81,0,0.39,-1.75,-1.02,-0.75,-0.52,-0.24,8280.6,1
"log_lik[33]",-1.54,0.01,0.57,-2.9,-1.83,-1.44,-1.14,-0.72,10642.76,1
"log_lik[34]",-2.45,0.01,0.92,-4.69,-2.91,-2.28,-1.81,-1.14,10216.85,1
"log_lik[35]",-1.04,0.01,0.59,-2.45,-1.37,-0.93,-0.61,-0.23,8895.31,1
"log_lik[36]",-1.98,0.01,0.6,-3.35,-2.32,-1.91,-1.56,-0.99,7150.75,1
"log_lik[37]",-0.95,0.01,0.49,-2.1,-1.23,-0.88,-0.59,-0.18,8346.46,1
"log_lik[38]",-1.71,0.01,0.95,-4.23,-2.07,-1.46,-1.07,-0.54,5245.13,1
"log_lik[39]",-0.68,0,0.35,-1.47,-0.89,-0.64,-0.43,-0.12,8366.67,1
"log_lik[40]",-0.68,0,0.35,-1.47,-0.89,-0.64,-0.43,-0.12,8366.67,1
"log_lik[41]",-0.12,0,0.36,-0.92,-0.33,-0.1,0.1,0.56,5773.14,1
"log_lik[42]",-0.12,0,0.36,-0.92,-0.33,-0.1,0.1,0.56,5773.14,1
"log_lik[43]",0.14,0,0.28,-0.4,-0.03,0.13,0.31,0.71,6341.29,1
"log_lik[44]",-3.34,0.01,1.36,-6.52,-4.09,-3.12,-2.35,-1.33,10877.78,1
"log_lik[45]",-0.61,0,0.36,-1.49,-0.79,-0.54,-0.35,-0.09,7713.3,1
"log_lik[46]",-0.81,0,0.32,-1.58,-0.97,-0.77,-0.6,-0.31,6499.59,1
"log_lik[47]",-0.81,0,0.32,-1.58,-0.97,-0.77,-0.6,-0.31,6499.59,1
"log_lik[48]",-0.87,0,0.27,-1.45,-1.03,-0.85,-0.68,-0.4,8736.09,1
"log_lik[49]",-0.87,0,0.27,-1.45,-1.03,-0.85,-0.68,-0.4,8736.09,1
"log_lik[50]",-1.65,0,0.41,-2.57,-1.88,-1.6,-1.36,-1,15732.35,1
"log_lik[51]",-1.15,0,0.3,-1.81,-1.34,-1.13,-0.94,-0.63,11855.24,1
"log_lik[52]",-1.46,0,0.36,-2.37,-1.64,-1.4,-1.21,-0.93,9742.96,1
"log_lik[53]",-1.17,0,0.3,-1.83,-1.35,-1.15,-0.95,-0.65,12346.73,1
"log_lik[54]",-0.86,0,0.27,-1.46,-1.03,-0.84,-0.67,-0.39,8843.59,1
"log_lik[55]",-0.86,0,0.27,-1.46,-1.03,-0.84,-0.67,-0.39,8843.59,1
"log_lik[56]",-1.11,0,0.49,-2.35,-1.33,-1,-0.77,-0.43,11501.01,1
"log_lik[57]",-1.11,0,0.49,-2.35,-1.33,-1,-0.77,-0.43,11501.01,1
"log_lik[58]",0.11,0,0.23,-0.37,-0.03,0.12,0.27,0.54,8098.03,1
"log_lik[59]",0.11,0,0.23,-0.37,-0.03,0.12,0.27,0.54,8098.03,1
"log_lik[60]",0.06,0,0.24,-0.48,-0.08,0.08,0.21,0.47,7475.24,1
"log_lik[61]",0.06,0,0.24,-0.48,-0.08,0.08,0.21,0.47,7475.24,1
"log_lik[62]",-2.14,0.01,1.11,-4.87,-2.72,-1.91,-1.32,-0.67,14618.39,1
"log_lik[63]",-1.15,0,0.53,-2.39,-1.46,-1.08,-0.75,-0.33,11835.68,1
"log_lik[64]",-0.63,0,0.27,-1.23,-0.79,-0.61,-0.45,-0.19,8374.99,1
"log_lik[65]",-0.63,0,0.27,-1.23,-0.79,-0.61,-0.45,-0.19,8374.99,1
"log_lik[66]",-0.93,0,0.32,-1.66,-1.12,-0.9,-0.71,-0.41,14136.39,1
"log_lik[67]",-1.88,0,0.56,-3.22,-2.19,-1.79,-1.48,-1,14686.54,1
"log_lik[68]",-1.42,0,0.46,-2.61,-1.63,-1.32,-1.11,-0.8,10570.37,1
"log_lik[69]",-0.92,0,0.34,-1.71,-1.12,-0.88,-0.69,-0.38,13191.14,1
"log_lik[70]",-0.92,0,0.34,-1.71,-1.12,-0.88,-0.69,-0.38,13191.14,1
"log_lik[71]",-0.92,0,0.48,-2.13,-1.13,-0.82,-0.59,-0.27,11695.63,1
"log_lik[72]",-0.92,0,0.48,-2.13,-1.13,-0.82,-0.59,-0.27,11695.63,1
"log_lik[73]",0.23,0,0.24,-0.3,0.09,0.24,0.39,0.66,8899.02,1
"log_lik[74]",0.23,0,0.24,-0.3,0.09,0.24,0.39,0.66,8899.02,1
"log_lik[75]",0.33,0,0.3,-0.24,0.11,0.33,0.54,0.9,4500.92,1
"log_lik[76]",0.33,0,0.3,-0.24,0.11,0.33,0.54,0.9,4500.92,1
"log_lik[77]",-0.41,0,0.42,-1.45,-0.63,-0.32,-0.1,0.19,9200.34,1
"log_lik[78]",-1.45,0.01,0.95,-3.96,-1.83,-1.22,-0.8,-0.28,8135.45,1
"log_lik[79]",-1.21,0,0.51,-2.38,-1.52,-1.15,-0.84,-0.4,11000.56,1
"log_lik[80]",-1.21,0,0.51,-2.38,-1.52,-1.15,-0.84,-0.4,11000.56,1
"log_lik[81]",-1.27,0.01,0.69,-2.87,-1.68,-1.16,-0.74,-0.27,7722.82,1
"log_lik[82]",-2.37,0.01,1.14,-5.16,-2.97,-2.12,-1.52,-0.89,8490.44,1
"log_lik[83]",-1.51,0.01,0.51,-2.7,-1.79,-1.45,-1.16,-0.67,7510.3,1
"log_lik[84]",-1.51,0.01,0.51,-2.7,-1.79,-1.45,-1.16,-0.67,7510.3,1
"log_lik[85]",-0.96,0.01,0.51,-2.13,-1.22,-0.89,-0.61,-0.16,5842.35,1
"log_lik[86]",0.32,0.01,0.34,-0.36,0.09,0.33,0.57,0.95,4386.93,1
"log_lik[87]",0.32,0.01,0.34,-0.36,0.09,0.33,0.57,0.95,4386.93,1
"log_lik[88]",-0.21,0,0.23,-0.71,-0.35,-0.19,-0.05,0.2,6737.34,1
"log_lik[89]",-0.21,0,0.23,-0.71,-0.35,-0.19,-0.05,0.2,6737.34,1
"log_lik[90]",-1.28,0,0.48,-2.47,-1.52,-1.19,-0.95,-0.61,11667.13,1
"log_lik[91]",-1.28,0,0.48,-2.47,-1.52,-1.19,-0.95,-0.61,11667.13,1
"log_lik[92]",-0.85,0,0.25,-1.39,-1.01,-0.83,-0.68,-0.4,9539.63,1
"log_lik[93]",-0.85,0,0.25,-1.39,-1.01,-0.83,-0.68,-0.4,9539.63,1
"log_lik[94]",-1.76,0,0.5,-3.03,-2,-1.65,-1.41,-1.08,10832.1,1
"log_lik[95]",-1.45,0,0.37,-2.3,-1.66,-1.4,-1.19,-0.85,13908.37,1
"log_lik[96]",-1.57,0,0.42,-2.53,-1.8,-1.51,-1.27,-0.91,13784.51,1
"log_lik[97]",-1.57,0,0.42,-2.53,-1.8,-1.51,-1.27,-0.91,13784.51,1
"log_lik[98]",-0.96,0,0.29,-1.62,-1.13,-0.93,-0.76,-0.48,10706.44,1
"log_lik[99]",-2.14,0.01,0.67,-3.68,-2.52,-2.07,-1.68,-1.06,14202.49,1
"log_lik[100]",-1.27,0.01,0.59,-2.82,-1.52,-1.14,-0.88,-0.53,11720.86,1
"log_lik[101]",-1.27,0.01,0.59,-2.82,-1.52,-1.14,-0.88,-0.53,11720.86,1
"log_lik[102]",0.05,0,0.22,-0.43,-0.09,0.06,0.19,0.45,9112.17,1
"log_lik[103]",0.7,0,0.32,0.03,0.48,0.72,0.94,1.26,4983.04,1
"log_lik[104]",0.7,0,0.32,0.03,0.48,0.72,0.94,1.26,4983.04,1
"log_lik[105]",0.33,0,0.37,-0.48,0.11,0.36,0.58,0.93,6184.87,1
"log_lik[106]",-1.68,0.01,0.58,-3.01,-2.03,-1.62,-1.26,-0.72,9197.97,1
"log_lik[107]",-0.91,0.01,0.77,-2.96,-1.2,-0.73,-0.39,0.06,12031.63,1
"log_lik[108]",-1.08,0.01,0.62,-2.62,-1.38,-0.95,-0.65,-0.21,14073.86,1
"log_lik[109]",-1.08,0.01,0.62,-2.62,-1.38,-0.95,-0.65,-0.21,14073.86,1
"log_lik[110]",-1.94,0.01,0.94,-4.13,-2.49,-1.8,-1.24,-0.54,9329.13,1
"log_lik[111]",-1.59,0.01,0.81,-3.68,-1.97,-1.44,-1.04,-0.49,11621.83,1
"log_lik[112]",-0.46,0.01,0.43,-1.43,-0.71,-0.41,-0.16,0.24,5732.34,1
"log_lik[113]",-0.46,0.01,0.43,-1.43,-0.71,-0.41,-0.16,0.24,5732.34,1
"log_lik[114]",0.62,0.01,0.37,-0.16,0.38,0.66,0.89,1.24,5334.73,1
"log_lik[115]",0.62,0.01,0.37,-0.16,0.38,0.66,0.89,1.24,5334.73,1
"log_lik[116]",-0.12,0,0.24,-0.65,-0.26,-0.1,0.04,0.33,6514.68,1
"log_lik[117]",-1.69,0.01,0.81,-3.82,-2.02,-1.5,-1.14,-0.71,12652.48,1
"log_lik[118]",-0.91,0,0.37,-1.72,-1.13,-0.87,-0.64,-0.32,10843.97,1
"log_lik[119]",-0.98,0,0.29,-1.64,-1.16,-0.96,-0.79,-0.46,8102.78,1
"log_lik[120]",-0.98,0,0.29,-1.64,-1.16,-0.96,-0.79,-0.46,8102.78,1
"log_lik[121]",-1.69,0,0.44,-2.75,-1.92,-1.62,-1.39,-1.01,9177.86,1
"log_lik[122]",-1.36,0,0.39,-2.31,-1.56,-1.3,-1.09,-0.78,12129.05,1
"log_lik[123]",-1.61,0,0.44,-2.67,-1.82,-1.54,-1.32,-0.92,7829.09,1
"log_lik[124]",-1.52,0.01,0.53,-2.87,-1.77,-1.41,-1.16,-0.82,10524.42,1
"log_lik[125]",-1.56,0.01,0.57,-2.86,-1.91,-1.5,-1.15,-0.62,12559.73,1
"log_lik[126]",-1.56,0.01,0.57,-2.86,-1.91,-1.5,-1.15,-0.62,12559.73,1
"log_lik[127]",-0.88,0,0.43,-1.83,-1.15,-0.84,-0.57,-0.2,7682.17,1
"log_lik[128]",-1.75,0.01,1,-4.36,-2.18,-1.48,-1.06,-0.54,8996.24,1
"log_lik[129]",0.09,0,0.24,-0.38,-0.06,0.08,0.23,0.58,7438.04,1
"log_lik[130]",0.09,0,0.24,-0.38,-0.06,0.08,0.23,0.58,7438.04,1
"log_lik[131]",-0.19,0,0.25,-0.76,-0.34,-0.17,-0.02,0.24,6422.73,1
"log_lik[132]",-0.19,0,0.25,-0.76,-0.34,-0.17,-0.02,0.24,6422.73,1
"log_lik[133]",-1.36,0,0.56,-2.77,-1.64,-1.25,-0.97,-0.59,12911.62,1
"log_lik[134]",-1.36,0,0.56,-2.77,-1.64,-1.25,-0.97,-0.59,12911.62,1
"log_lik[135]",-0.73,0,0.25,-1.27,-0.89,-0.71,-0.56,-0.27,9198.43,1
"log_lik[136]",-0.73,0,0.25,-1.27,-0.89,-0.71,-0.56,-0.27,9198.43,1
"log_lik[137]",-0.86,0,0.28,-1.48,-1.03,-0.84,-0.66,-0.37,11844.79,1
"log_lik[138]",-0.86,0,0.28,-1.48,-1.03,-0.84,-0.66,-0.37,11844.79,1
"log_lik[139]",-0.87,0,0.3,-1.55,-1.03,-0.84,-0.66,-0.37,11986.14,1
"log_lik[140]",-1.23,0,0.42,-2.21,-1.45,-1.17,-0.94,-0.6,14845.07,1
"log_lik[141]",-1.87,0.01,0.62,-3.28,-2.24,-1.79,-1.41,-0.87,14081.87,1
"log_lik[142]",-0.78,0,0.3,-1.44,-0.94,-0.75,-0.58,-0.29,8877.94,1
"log_lik[143]",-2.43,0.01,1.35,-5.82,-3.12,-2.13,-1.43,-0.72,12692.04,1
"log_lik[144]",-0.87,0,0.48,-1.98,-1.16,-0.81,-0.52,-0.15,11200.36,1
"log_lik[145]",0.19,0,0.21,-0.24,0.06,0.2,0.33,0.6,10313.94,1
"log_lik[146]",0.19,0,0.21,-0.24,0.06,0.2,0.33,0.6,10313.94,1
"log_lik[147]",-2.86,0.01,1.29,-5.98,-3.55,-2.62,-1.91,-1.11,11600.78,1
"log_lik[148]",-0.51,0,0.29,-1.2,-0.67,-0.46,-0.3,-0.07,10394.33,1
"log_lik[149]",-1.32,0,0.31,-2.02,-1.5,-1.29,-1.11,-0.81,11895.17,1
"log_lik[150]",-1.32,0,0.31,-2.02,-1.5,-1.29,-1.11,-0.81,11895.17,1
"log_lik[151]",-1.53,0,0.3,-2.17,-1.71,-1.51,-1.33,-1.02,6193.08,1
"log_lik[152]",-1.53,0,0.3,-2.17,-1.71,-1.51,-1.33,-1.02,6193.08,1
"log_lik[153]",-1.52,0,0.28,-2.11,-1.69,-1.5,-1.33,-1.02,6773.9,1
"log_lik[154]",-1.62,0,0.33,-2.35,-1.81,-1.58,-1.38,-1.07,13710.79,1
"log_lik[155]",-1.86,0,0.5,-3.13,-2.07,-1.76,-1.54,-1.18,11132.56,1
"log_lik[156]",-1.89,0,0.55,-3.11,-2.23,-1.84,-1.51,-0.96,14533.01,1
"log_lik[157]",-1.46,0.01,0.56,-2.9,-1.72,-1.35,-1.08,-0.69,11386.74,1
"log_lik[158]",-1,0,0.4,-1.92,-1.24,-0.95,-0.71,-0.37,10740.21,1
"log_lik[159]",-0.1,0,0.23,-0.59,-0.24,-0.09,0.05,0.31,7719.59,1
"log_lik[160]",-2.59,0.01,1.07,-5.23,-3.11,-2.39,-1.84,-1.09,12055.12,1
"log_lik[161]",-1.39,0,0.43,-2.35,-1.63,-1.35,-1.11,-0.69,7427.15,1
"log_lik[162]",-0.97,0,0.35,-1.77,-1.18,-0.93,-0.71,-0.4,11411.05,1
"log_lik[163]",-1.67,0,0.49,-2.86,-1.91,-1.59,-1.33,-0.98,11741.61,1
"log_lik[164]",-1.22,0.01,0.56,-2.46,-1.58,-1.15,-0.79,-0.33,8662.82,1
"log_lik[165]",-1.91,0.01,0.46,-2.93,-2.16,-1.86,-1.6,-1.16,7229.9,1
"log_lik[166]",-1.21,0.01,0.54,-2.37,-1.56,-1.15,-0.8,-0.34,9025.56,1
"log_lik[167]",-1.92,0.01,0.45,-2.93,-2.17,-1.87,-1.62,-1.17,7480.05,1
"log_lik[168]",-1.49,0,0.44,-2.53,-1.72,-1.43,-1.18,-0.82,10922.82,1
"log_lik[169]",-1.1,0,0.4,-1.97,-1.33,-1.05,-0.81,-0.44,11566.8,1
"log_lik[170]",-0.73,0,0.31,-1.44,-0.91,-0.69,-0.51,-0.22,9552.72,1
"log_lik[171]",-1.87,0.01,0.79,-3.92,-2.19,-1.7,-1.36,-0.8,11484.46,1
"log_lik[172]",-0.09,0,0.29,-0.64,-0.28,-0.1,0.08,0.5,5708.28,1
"log_lik[173]",-0.09,0,0.29,-0.64,-0.28,-0.1,0.08,0.5,5708.28,1
"log_lik[174]",-0.03,0,0.25,-0.58,-0.18,-0.03,0.12,0.43,6812.7,1
"log_lik[175]",-0.03,0,0.25,-0.58,-0.18,-0.03,0.12,0.43,6812.7,1
"log_lik[176]",-0.9,0,0.42,-1.87,-1.16,-0.84,-0.59,-0.26,7943.99,1
"log_lik[177]",-2.13,0.01,1.03,-4.7,-2.67,-1.92,-1.39,-0.76,13836.83,1
"log_lik[178]",-0.87,0,0.36,-1.67,-1.08,-0.85,-0.63,-0.25,7259.31,1
"log_lik[179]",-0.87,0,0.36,-1.67,-1.08,-0.85,-0.63,-0.25,7259.31,1
"log_lik[180]",-1.64,0.01,0.63,-3.03,-2.02,-1.58,-1.19,-0.6,11874.35,1
"log_lik[181]",-1.32,0,0.51,-2.6,-1.57,-1.22,-0.97,-0.59,12288.02,1
"log_lik[182]",-1.73,0.01,0.72,-3.31,-2.18,-1.66,-1.21,-0.55,10546.81,1
"log_lik[183]",-1.05,0,0.39,-1.96,-1.26,-1,-0.78,-0.42,12014.56,1
