"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[383]",0.68,0,0.17,0.37,0.57,0.67,0.78,1.02,6976.2,1
"mu[384]",0.85,0,0.22,0.42,0.7,0.85,1,1.29,8604.01,1
"mu[385]",0.85,0,0.22,0.42,0.7,0.85,1,1.29,8604.01,1
"mu[386]",0.85,0,0.22,0.42,0.7,0.85,1,1.29,8604.01,1
"mu[387]",0.85,0,0.22,0.42,0.7,0.85,1,1.29,8604.01,1
"mu[388]",1.44,0,0.28,0.88,1.25,1.44,1.62,1.98,11398.53,1
"mu[389]",1.44,0,0.28,0.88,1.25,1.44,1.62,1.98,11398.53,1
"mu[390]",1.44,0,0.28,0.88,1.25,1.44,1.62,1.98,11398.53,1
"mu[391]",1.44,0,0.28,0.88,1.25,1.44,1.62,1.98,11398.53,1
"mu[392]",1.94,0,0.33,1.29,1.72,1.94,2.16,2.59,13175.14,1
"mu[393]",1.94,0,0.33,1.29,1.72,1.94,2.16,2.59,13175.14,1
"mu[394]",1.94,0,0.33,1.29,1.72,1.94,2.16,2.59,13175.14,1
"mu[395]",1.94,0,0.33,1.29,1.72,1.94,2.16,2.59,13175.14,1
"mu[396]",2.28,0,0.36,1.57,2.04,2.28,2.52,2.99,14098.04,1
"mu[397]",2.28,0,0.36,1.57,2.04,2.28,2.52,2.99,14098.04,1
"mu[398]",2.28,0,0.36,1.57,2.04,2.28,2.52,2.99,14098.04,1
"mu[399]",2.28,0,0.36,1.57,2.04,2.28,2.52,2.99,14098.04,1
"mu[400]",2.38,0,0.37,1.66,2.13,2.38,2.63,3.12,14553.67,1
"mu[401]",2.38,0,0.37,1.66,2.13,2.38,2.63,3.12,14553.67,1
"mu[402]",2.38,0,0.37,1.66,2.13,2.38,2.63,3.12,14553.67,1
"mu[403]",2.38,0,0.37,1.66,2.13,2.38,2.63,3.12,14553.67,1
"mu[404]",2.18,0,0.36,1.48,1.94,2.18,2.42,2.9,14174.45,1
"mu[405]",2.18,0,0.36,1.48,1.94,2.18,2.42,2.9,14174.45,1
"mu[406]",2.18,0,0.36,1.48,1.94,2.18,2.42,2.9,14174.45,1
"mu[407]",2.18,0,0.36,1.48,1.94,2.18,2.42,2.9,14174.45,1
"mu[408]",1.67,0,0.34,1.03,1.44,1.67,1.89,2.35,12063.47,1
"mu[409]",1.67,0,0.34,1.03,1.44,1.67,1.89,2.35,12063.47,1
"mu[410]",1.67,0,0.34,1.03,1.44,1.67,1.89,2.35,12063.47,1
"mu[411]",0.92,0,0.29,0.39,0.71,0.9,1.11,1.53,9204.76,1
"mu[412]",0.92,0,0.29,0.39,0.71,0.9,1.11,1.53,9204.76,1
"mu[413]",0.92,0,0.29,0.39,0.71,0.9,1.11,1.53,9204.76,1
"mu[414]",0.92,0,0.29,0.39,0.71,0.9,1.11,1.53,9204.76,1
"mu[415]",0.9,0,0.18,0.51,0.79,0.92,1.02,1.21,5365.58,1
"mu[416]",0.9,0,0.18,0.51,0.79,0.92,1.02,1.21,5365.58,1
"mu[417]",0.9,0,0.18,0.51,0.79,0.92,1.02,1.21,5365.58,1
"mu[418]",0.9,0,0.18,0.51,0.79,0.92,1.02,1.21,5365.58,1
"mu[419]",1.49,0,0.2,1.03,1.38,1.51,1.62,1.83,7485.18,1
"mu[420]",1.49,0,0.2,1.03,1.38,1.51,1.62,1.83,7485.18,1
"mu[421]",1.49,0,0.2,1.03,1.38,1.51,1.62,1.83,7485.18,1
"mu[422]",1.49,0,0.2,1.03,1.38,1.51,1.62,1.83,7485.18,1
"mu[423]",2,0,0.21,1.52,1.89,2.02,2.14,2.38,9048.25,1
"mu[424]",2,0,0.21,1.52,1.89,2.02,2.14,2.38,9048.25,1
"mu[425]",2,0,0.21,1.52,1.89,2.02,2.14,2.38,9048.25,1
"mu[426]",2,0,0.21,1.52,1.89,2.02,2.14,2.38,9048.25,1
"mu[427]",2.38,0,0.22,1.89,2.26,2.4,2.52,2.79,10022.25,1
"mu[428]",2.38,0,0.22,1.89,2.26,2.4,2.52,2.79,10022.25,1
"mu[429]",2.38,0,0.22,1.89,2.26,2.4,2.52,2.79,10022.25,1
"mu[430]",2.38,0,0.22,1.89,2.26,2.4,2.52,2.79,10022.25,1
"mu[431]",2.56,0,0.23,2.07,2.43,2.57,2.71,3,10709.36,1
"mu[432]",2.56,0,0.23,2.07,2.43,2.57,2.71,3,10709.36,1
"mu[433]",2.56,0,0.23,2.07,2.43,2.57,2.71,3,10709.36,1
"mu[434]",2.56,0,0.23,2.07,2.43,2.57,2.71,3,10709.36,1
"mu[435]",2.49,0,0.23,2,2.36,2.5,2.63,2.93,10924.13,1
"mu[436]",2.49,0,0.23,2,2.36,2.5,2.63,2.93,10924.13,1
"mu[437]",2.49,0,0.23,2,2.36,2.5,2.63,2.93,10924.13,1
"mu[438]",2.49,0,0.23,2,2.36,2.5,2.63,2.93,10924.13,1
"mu[439]",2.12,0,0.22,1.65,2,2.13,2.26,2.51,10186.44,1
"mu[440]",2.12,0,0.22,1.65,2,2.13,2.26,2.51,10186.44,1
"mu[441]",2.12,0,0.22,1.65,2,2.13,2.26,2.51,10186.44,1
"mu[442]",2.12,0,0.22,1.65,2,2.13,2.26,2.51,10186.44,1
"mu[443]",1.42,0,0.21,0.96,1.29,1.43,1.56,1.8,7827.77,1
"mu[444]",1.42,0,0.21,0.96,1.29,1.43,1.56,1.8,7827.77,1
"mu[445]",1.42,0,0.21,0.96,1.29,1.43,1.56,1.8,7827.77,1
"mu[446]",1.42,0,0.21,0.96,1.29,1.43,1.56,1.8,7827.77,1
"mu[447]",0.84,0,0.2,0.41,0.71,0.85,0.98,1.21,6138.21,1
"mu[448]",0.84,0,0.2,0.41,0.71,0.85,0.98,1.21,6138.21,1
"mu[449]",0.84,0,0.2,0.41,0.71,0.85,0.98,1.21,6138.21,1
"mu[450]",0.84,0,0.2,0.41,0.71,0.85,0.98,1.21,6138.21,1
"mu[451]",1.39,0,0.25,0.83,1.24,1.42,1.57,1.84,7554.49,1
"mu[452]",1.39,0,0.25,0.83,1.24,1.42,1.57,1.84,7554.49,1
"mu[453]",1.39,0,0.25,0.83,1.24,1.42,1.57,1.84,7554.49,1
"mu[454]",1.39,0,0.25,0.83,1.24,1.42,1.57,1.84,7554.49,1
"mu[455]",1.88,0,0.29,1.23,1.71,1.9,2.07,2.39,8543.03,1
"mu[456]",1.88,0,0.29,1.23,1.71,1.9,2.07,2.39,8543.03,1
"mu[457]",1.88,0,0.29,1.23,1.71,1.9,2.07,2.39,8543.03,1
"mu[458]",1.88,0,0.29,1.23,1.71,1.9,2.07,2.39,8543.03,1
"mu[459]",2.22,0,0.31,1.53,2.04,2.25,2.43,2.78,9068.83,1
"mu[460]",2.22,0,0.31,1.53,2.04,2.25,2.43,2.78,9068.83,1
"mu[461]",2.22,0,0.31,1.53,2.04,2.25,2.43,2.78,9068.83,1
"mu[462]",2.22,0,0.31,1.53,2.04,2.25,2.43,2.78,9068.83,1
"mu[463]",2.36,0,0.32,1.64,2.18,2.38,2.58,2.94,9288.53,1
"mu[464]",2.36,0,0.32,1.64,2.18,2.38,2.58,2.94,9288.53,1
"mu[465]",2.36,0,0.32,1.64,2.18,2.38,2.58,2.94,9288.53,1
"mu[466]",2.36,0,0.32,1.64,2.18,2.38,2.58,2.94,9288.53,1
"mu[467]",2.24,0,0.32,1.53,2.06,2.27,2.46,2.83,9271.35,1
"mu[468]",2.24,0,0.32,1.53,2.06,2.27,2.46,2.83,9271.35,1
"mu[469]",2.24,0,0.32,1.53,2.06,2.27,2.46,2.83,9271.35,1
"mu[470]",2.24,0,0.32,1.53,2.06,2.27,2.46,2.83,9271.35,1
"mu[471]",1.84,0,0.3,1.16,1.65,1.86,2.04,2.37,8744.7,1
"mu[472]",1.84,0,0.3,1.16,1.65,1.86,2.04,2.37,8744.7,1
"mu[473]",1.84,0,0.3,1.16,1.65,1.86,2.04,2.37,8744.7,1
"mu[474]",1.84,0,0.3,1.16,1.65,1.86,2.04,2.37,8744.7,1
"mu[475]",1.14,0,0.27,0.57,0.96,1.16,1.33,1.63,7689.74,1
"mu[476]",1.14,0,0.27,0.57,0.96,1.16,1.33,1.63,7689.74,1
"mu[477]",1.14,0,0.27,0.57,0.96,1.16,1.33,1.63,7689.74,1
"mu[478]",1.14,0,0.27,0.57,0.96,1.16,1.33,1.63,7689.74,1
"mu[479]",1.17,0,0.22,0.67,1.03,1.19,1.32,1.57,6337.7,1
"mu[480]",1.17,0,0.22,0.67,1.03,1.19,1.32,1.57,6337.7,1
"mu[481]",1.17,0,0.22,0.67,1.03,1.19,1.32,1.57,6337.7,1
"mu[482]",1.17,0,0.22,0.67,1.03,1.19,1.32,1.57,6337.7,1
"mu[483]",1.8,0,0.27,1.19,1.64,1.82,1.98,2.29,8348.97,1
"mu[484]",1.8,0,0.27,1.19,1.64,1.82,1.98,2.29,8348.97,1
"mu[485]",1.8,0,0.27,1.19,1.64,1.82,1.98,2.29,8348.97,1
"mu[486]",1.8,0,0.27,1.19,1.64,1.82,1.98,2.29,8348.97,1
"mu[487]",2.27,0,0.3,1.6,2.09,2.29,2.46,2.82,9426.51,1
"mu[488]",2.27,0,0.3,1.6,2.09,2.29,2.46,2.82,9426.51,1
"mu[489]",2.27,0,0.3,1.6,2.09,2.29,2.46,2.82,9426.51,1
"mu[490]",2.27,0,0.3,1.6,2.09,2.29,2.46,2.82,9426.51,1
"mu[491]",2.5,0,0.3,1.83,2.33,2.52,2.7,3.06,9899.94,1
"mu[492]",2.5,0,0.3,1.83,2.33,2.52,2.7,3.06,9899.94,1
"mu[493]",2.5,0,0.3,1.83,2.33,2.52,2.7,3.06,9899.94,1
"mu[494]",2.5,0,0.3,1.83,2.33,2.52,2.7,3.06,9899.94,1
"mu[495]",2.46,0,0.28,1.84,2.31,2.48,2.64,2.97,9931.21,1
"mu[496]",2.46,0,0.28,1.84,2.31,2.48,2.64,2.97,9931.21,1
"mu[497]",2.46,0,0.28,1.84,2.31,2.48,2.64,2.97,9931.21,1
"mu[498]",2.46,0,0.28,1.84,2.31,2.48,2.64,2.97,9931.21,1
"mu[499]",2.12,0,0.26,1.56,1.98,2.14,2.29,2.6,9244.86,1
"mu[500]",2.12,0,0.26,1.56,1.98,2.14,2.29,2.6,9244.86,1
"mu[501]",2.12,0,0.26,1.56,1.98,2.14,2.29,2.6,9244.86,1
"mu[502]",2.12,0,0.26,1.56,1.98,2.14,2.29,2.6,9244.86,1
"mu[503]",1.52,0,0.26,1,1.35,1.52,1.69,2.03,8008,1
"mu[504]",1.52,0,0.26,1,1.35,1.52,1.69,2.03,8008,1
"mu[505]",1.52,0,0.26,1,1.35,1.52,1.69,2.03,8008,1
"mu[506]",1.52,0,0.26,1,1.35,1.52,1.69,2.03,8008,1
"mu[507]",0.76,0,0.23,0.34,0.6,0.75,0.91,1.25,6554.41,1
"mu[508]",0.76,0,0.23,0.34,0.6,0.75,0.91,1.25,6554.41,1
"mu[509]",0.76,0,0.23,0.34,0.6,0.75,0.91,1.25,6554.41,1
"mu[510]",0.76,0,0.23,0.34,0.6,0.75,0.91,1.25,6554.41,1
"mu[511]",0.79,0,0.24,0.33,0.63,0.79,0.95,1.26,8552.4,1
"mu[512]",0.79,0,0.24,0.33,0.63,0.79,0.95,1.26,8552.4,1
"mu[513]",0.79,0,0.24,0.33,0.63,0.79,0.95,1.26,8552.4,1
"mu[514]",0.79,0,0.24,0.33,0.63,0.79,0.95,1.26,8552.4,1
"mu[515]",1.35,0,0.31,0.74,1.15,1.36,1.56,1.97,11096.71,1
"mu[516]",1.35,0,0.31,0.74,1.15,1.36,1.56,1.97,11096.71,1
"mu[517]",1.35,0,0.31,0.74,1.15,1.36,1.56,1.97,11096.71,1
"mu[518]",1.35,0,0.31,0.74,1.15,1.36,1.56,1.97,11096.71,1
"mu[519]",1.85,0,0.37,1.12,1.6,1.85,2.09,2.57,12407.44,1
"mu[520]",1.85,0,0.37,1.12,1.6,1.85,2.09,2.57,12407.44,1
"mu[521]",1.85,0,0.37,1.12,1.6,1.85,2.09,2.57,12407.44,1
"mu[522]",1.85,0,0.37,1.12,1.6,1.85,2.09,2.57,12407.44,1
"mu[523]",2.19,0,0.4,1.39,1.92,2.19,2.46,2.98,13190.51,1
"mu[524]",2.19,0,0.4,1.39,1.92,2.19,2.46,2.98,13190.51,1
"mu[525]",2.19,0,0.4,1.39,1.92,2.19,2.46,2.98,13190.51,1
"mu[526]",2.19,0,0.4,1.39,1.92,2.19,2.46,2.98,13190.51,1
"mu[527]",2.3,0,0.41,1.49,2.03,2.3,2.57,3.12,13426.05,1
"mu[528]",2.3,0,0.41,1.49,2.03,2.3,2.57,3.12,13426.05,1
"mu[529]",2.3,0,0.41,1.49,2.03,2.3,2.57,3.12,13426.05,1
"mu[530]",2.3,0,0.41,1.49,2.03,2.3,2.57,3.12,13426.05,1
"mu[531]",2.12,0,0.39,1.36,1.86,2.12,2.38,2.92,12941.12,1
"mu[532]",2.12,0,0.39,1.36,1.86,2.12,2.38,2.92,12941.12,1
"mu[533]",2.12,0,0.39,1.36,1.86,2.12,2.38,2.92,12941.12,1
"mu[534]",2.12,0,0.39,1.36,1.86,2.12,2.38,2.92,12941.12,1
"mu[535]",1.64,0,0.36,0.96,1.4,1.64,1.88,2.36,11138.52,1
"mu[536]",1.64,0,0.36,0.96,1.4,1.64,1.88,2.36,11138.52,1
"mu[537]",1.64,0,0.36,0.96,1.4,1.64,1.88,2.36,11138.52,1
"mu[538]",1.64,0,0.36,0.96,1.4,1.64,1.88,2.36,11138.52,1
"mu[539]",0.91,0,0.3,0.37,0.7,0.89,1.11,1.54,8408.48,1
"mu[540]",0.91,0,0.3,0.37,0.7,0.89,1.11,1.54,8408.48,1
"mu[541]",0.91,0,0.3,0.37,0.7,0.89,1.11,1.54,8408.48,1
"mu[542]",0.91,0,0.3,0.37,0.7,0.89,1.11,1.54,8408.48,1
"mu[543]",0.37,0,0.16,0.11,0.25,0.35,0.47,0.71,7127.85,1
"mu[544]",0.37,0,0.16,0.11,0.25,0.35,0.47,0.71,7127.85,1
"mu[545]",0.74,0,0.21,0.34,0.59,0.74,0.89,1.17,9010.87,1
"mu[546]",0.74,0,0.21,0.34,0.59,0.74,0.89,1.17,9010.87,1
"mu[547]",1.14,0,0.24,0.67,0.99,1.15,1.3,1.61,11507.14,1
"mu[548]",1.14,0,0.24,0.67,0.99,1.15,1.3,1.61,11507.14,1
"mu[549]",1.14,0,0.24,0.67,0.99,1.15,1.3,1.61,11507.14,1
"mu[550]",1.49,0,0.25,1,1.33,1.49,1.65,1.98,13587.19,1
"mu[551]",1.49,0,0.25,1,1.33,1.49,1.65,1.98,13587.19,1
"mu[552]",1.68,0,0.25,1.19,1.52,1.68,1.84,2.2,14687.17,1
"mu[553]",1.68,0,0.25,1.19,1.52,1.68,1.84,2.2,14687.17,1
"mu[554]",1.68,0,0.25,1.19,1.52,1.68,1.84,2.2,14687.17,1
"mu[555]",1.63,0,0.25,1.14,1.47,1.63,1.79,2.15,14353.49,1
"mu[556]",1.63,0,0.25,1.14,1.47,1.63,1.79,2.15,14353.49,1
"mu[557]",1.63,0,0.25,1.14,1.47,1.63,1.79,2.15,14353.49,1
"mu[558]",1.28,0,0.25,0.79,1.11,1.28,1.45,1.78,11872.59,1
"mu[559]",1.28,0,0.25,0.79,1.11,1.28,1.45,1.78,11872.59,1
"mu[560]",1.28,0,0.25,0.79,1.11,1.28,1.45,1.78,11872.59,1
"mu[561]",0.69,0,0.25,0.25,0.51,0.67,0.85,1.19,8321.34,1
"mu[562]",0.69,0,0.25,0.25,0.51,0.67,0.85,1.19,8321.34,1
"mu[563]",0.69,0,0.25,0.25,0.51,0.67,0.85,1.19,8321.34,1
"mu[564]",0.71,0,0.23,0.3,0.56,0.71,0.86,1.18,10272.54,1
"mu[565]",0.71,0,0.23,0.3,0.56,0.71,0.86,1.18,10272.54,1
"mu[566]",0.71,0,0.23,0.3,0.56,0.71,0.86,1.18,10272.54,1
"mu[567]",0.71,0,0.23,0.3,0.56,0.71,0.86,1.18,10272.54,1
"mu[568]",1.27,0,0.29,0.72,1.08,1.27,1.46,1.86,12972.94,1
"mu[569]",1.27,0,0.29,0.72,1.08,1.27,1.46,1.86,12972.94,1
"mu[570]",1.27,0,0.29,0.72,1.08,1.27,1.46,1.86,12972.94,1
"mu[571]",1.27,0,0.29,0.72,1.08,1.27,1.46,1.86,12972.94,1
"mu[572]",1.76,0,0.31,1.17,1.55,1.75,1.96,2.4,14546.75,1
"mu[573]",1.76,0,0.31,1.17,1.55,1.75,1.96,2.4,14546.75,1
"mu[574]",1.76,0,0.31,1.17,1.55,1.75,1.96,2.4,14546.75,1
"mu[575]",1.76,0,0.31,1.17,1.55,1.75,1.96,2.4,14546.75,1
"mu[576]",2.08,0,0.31,1.5,1.87,2.07,2.28,2.71,15410.08,1
"mu[577]",2.08,0,0.31,1.5,1.87,2.07,2.28,2.71,15410.08,1
"mu[578]",2.08,0,0.31,1.5,1.87,2.07,2.28,2.71,15410.08,1
"mu[579]",2.08,0,0.31,1.5,1.87,2.07,2.28,2.71,15410.08,1
"mu[580]",2.13,0,0.29,1.58,1.94,2.13,2.32,2.72,15799.04,1
"mu[581]",2.13,0,0.29,1.58,1.94,2.13,2.32,2.72,15799.04,1
"mu[582]",2.13,0,0.29,1.58,1.94,2.13,2.32,2.72,15799.04,1
"mu[583]",2.13,0,0.29,1.58,1.94,2.13,2.32,2.72,15799.04,1
"mu[584]",1.87,0,0.27,1.36,1.69,1.86,2.04,2.42,13595.45,1
"mu[585]",1.87,0,0.27,1.36,1.69,1.86,2.04,2.42,13595.45,1
"mu[586]",1.87,0,0.27,1.36,1.69,1.86,2.04,2.42,13595.45,1
"mu[587]",1.87,0,0.27,1.36,1.69,1.86,2.04,2.42,13595.45,1
"mu[588]",1.31,0,0.26,0.83,1.12,1.3,1.48,1.86,9260.59,1
"mu[589]",1.31,0,0.26,0.83,1.12,1.3,1.48,1.86,9260.59,1
"mu[590]",1.31,0,0.26,0.83,1.12,1.3,1.48,1.86,9260.59,1
"mu[591]",1.31,0,0.26,0.83,1.12,1.3,1.48,1.86,9260.59,1
"mu[592]",0.6,0,0.23,0.23,0.43,0.58,0.74,1.11,6885.66,1
"mu[593]",0.6,0,0.23,0.23,0.43,0.58,0.74,1.11,6885.66,1
"mu[594]",0.6,0,0.23,0.23,0.43,0.58,0.74,1.11,6885.66,1
"mu[595]",0.6,0,0.23,0.23,0.43,0.58,0.74,1.11,6885.66,1
"mu[596]",0.39,0,0.18,0.1,0.25,0.36,0.5,0.78,6074.3,1
"mu[597]",0.39,0,0.18,0.1,0.25,0.36,0.5,0.78,6074.3,1
"mu[598]",0.39,0,0.18,0.1,0.25,0.36,0.5,0.78,6074.3,1
"mu[599]",0.39,0,0.18,0.1,0.25,0.36,0.5,0.78,6074.3,1
"mu[600]",0.79,0,0.26,0.32,0.6,0.77,0.96,1.3,7704.09,1
"mu[601]",0.79,0,0.26,0.32,0.6,0.77,0.96,1.3,7704.09,1
"mu[602]",0.79,0,0.26,0.32,0.6,0.77,0.96,1.3,7704.09,1
"mu[603]",0.79,0,0.26,0.32,0.6,0.77,0.96,1.3,7704.09,1
"mu[604]",1.23,0,0.3,0.65,1.02,1.23,1.44,1.8,9415.84,1
"mu[605]",1.23,0,0.3,0.65,1.02,1.23,1.44,1.8,9415.84,1
"mu[606]",1.23,0,0.3,0.65,1.02,1.23,1.44,1.8,9415.84,1
"mu[607]",1.23,0,0.3,0.65,1.02,1.23,1.44,1.8,9415.84,1
"mu[608]",1.65,0,0.31,1.02,1.44,1.66,1.87,2.23,11381.46,1
"mu[609]",1.65,0,0.31,1.02,1.44,1.66,1.87,2.23,11381.46,1
"mu[610]",1.65,0,0.31,1.02,1.44,1.66,1.87,2.23,11381.46,1
"mu[611]",1.65,0,0.31,1.02,1.44,1.66,1.87,2.23,11381.46,1
"mu[612]",1.96,0,0.31,1.34,1.76,1.98,2.17,2.55,13320.86,1
"mu[613]",1.96,0,0.31,1.34,1.76,1.98,2.17,2.55,13320.86,1
"mu[614]",1.96,0,0.31,1.34,1.76,1.98,2.17,2.55,13320.86,1
"mu[615]",1.96,0,0.31,1.34,1.76,1.98,2.17,2.55,13320.86,1
"mu[616]",2.07,0,0.3,1.47,1.87,2.07,2.27,2.66,14100.85,1
"mu[617]",2.07,0,0.3,1.47,1.87,2.07,2.27,2.66,14100.85,1
"mu[618]",2.07,0,0.3,1.47,1.87,2.07,2.27,2.66,14100.85,1
"mu[619]",2.07,0,0.3,1.47,1.87,2.07,2.27,2.66,14100.85,1
"mu[620]",1.86,0,0.29,1.3,1.67,1.86,2.05,2.44,12907.63,1
"mu[621]",1.86,0,0.29,1.3,1.67,1.86,2.05,2.44,12907.63,1
"mu[622]",1.86,0,0.29,1.3,1.67,1.86,2.05,2.44,12907.63,1
"mu[623]",1.86,0,0.29,1.3,1.67,1.86,2.05,2.44,12907.63,1
"mu[624]",1.26,0,0.25,0.77,1.1,1.26,1.43,1.77,9407.38,1
"mu[625]",1.26,0,0.25,0.77,1.1,1.26,1.43,1.77,9407.38,1
"mu[626]",1.26,0,0.25,0.77,1.1,1.26,1.43,1.77,9407.38,1
"mu[627]",1.26,0,0.25,0.77,1.1,1.26,1.43,1.77,9407.38,1
"mu[628]",0.71,0,0.22,0.31,0.55,0.7,0.86,1.17,7802.96,1
"mu[629]",0.71,0,0.22,0.31,0.55,0.7,0.86,1.17,7802.96,1
"mu[630]",0.71,0,0.22,0.31,0.55,0.7,0.86,1.17,7802.96,1
"mu[631]",0.71,0,0.22,0.31,0.55,0.7,0.86,1.17,7802.96,1
"mu[632]",1.32,0,0.28,0.79,1.13,1.32,1.51,1.88,10826.35,1
"mu[633]",1.32,0,0.28,0.79,1.13,1.32,1.51,1.88,10826.35,1
"mu[634]",1.32,0,0.28,0.79,1.13,1.32,1.51,1.88,10826.35,1
"mu[635]",1.32,0,0.28,0.79,1.13,1.32,1.51,1.88,10826.35,1
"mu[636]",1.9,0,0.31,1.28,1.69,1.9,2.11,2.51,12894.32,1
"mu[637]",1.9,0,0.31,1.28,1.69,1.9,2.11,2.51,12894.32,1
"mu[638]",1.9,0,0.31,1.28,1.69,1.9,2.11,2.51,12894.32,1
"mu[639]",1.9,0,0.31,1.28,1.69,1.9,2.11,2.51,12894.32,1
"mu[640]",2.32,0,0.34,1.64,2.09,2.32,2.54,2.98,13547.38,1
"mu[641]",2.32,0,0.34,1.64,2.09,2.32,2.54,2.98,13547.38,1
"mu[642]",2.32,0,0.34,1.64,2.09,2.32,2.54,2.98,13547.38,1
"mu[643]",2.32,0,0.34,1.64,2.09,2.32,2.54,2.98,13547.38,1
"mu[644]",2.45,0,0.35,1.76,2.22,2.45,2.68,3.14,13533.94,1
"mu[645]",2.45,0,0.35,1.76,2.22,2.45,2.68,3.14,13533.94,1
"mu[646]",2.45,0,0.35,1.76,2.22,2.45,2.68,3.14,13533.94,1
"mu[647]",2.45,0,0.35,1.76,2.22,2.45,2.68,3.14,13533.94,1
"mu[648]",2.2,0,0.33,1.56,1.99,2.21,2.42,2.86,12587.07,1
"mu[649]",2.2,0,0.33,1.56,1.99,2.21,2.42,2.86,12587.07,1
"mu[650]",2.2,0,0.33,1.56,1.99,2.21,2.42,2.86,12587.07,1
"mu[651]",2.2,0,0.33,1.56,1.99,2.21,2.42,2.86,12587.07,1
"mu[652]",1.6,0,0.32,0.99,1.37,1.59,1.81,2.24,9885.11,1
"mu[653]",1.6,0,0.32,0.99,1.37,1.59,1.81,2.24,9885.11,1
"mu[654]",1.6,0,0.32,0.99,1.37,1.59,1.81,2.24,9885.11,1
"mu[655]",1.6,0,0.32,0.99,1.37,1.59,1.81,2.24,9885.11,1
"mu[656]",0.77,0,0.29,0.28,0.55,0.74,0.96,1.39,7231.8,1
"mu[657]",0.77,0,0.29,0.28,0.55,0.74,0.96,1.39,7231.8,1
"mu[658]",0.77,0,0.29,0.28,0.55,0.74,0.96,1.39,7231.8,1
"mu[659]",0.77,0,0.29,0.28,0.55,0.74,0.96,1.39,7231.8,1
"mu[660]",0.86,0,0.19,0.45,0.74,0.87,0.99,1.2,6384.16,1
"mu[661]",0.86,0,0.19,0.45,0.74,0.87,0.99,1.2,6384.16,1
"mu[662]",0.86,0,0.19,0.45,0.74,0.87,0.99,1.2,6384.16,1
"mu[663]",0.86,0,0.19,0.45,0.74,0.87,0.99,1.2,6384.16,1
"mu[664]",1.44,0,0.21,0.95,1.32,1.46,1.58,1.82,7446.33,1
"mu[665]",1.44,0,0.21,0.95,1.32,1.46,1.58,1.82,7446.33,1
"mu[666]",1.44,0,0.21,0.95,1.32,1.46,1.58,1.82,7446.33,1
"mu[667]",1.44,0,0.21,0.95,1.32,1.46,1.58,1.82,7446.33,1
"mu[668]",1.94,0,0.22,1.43,1.82,1.95,2.08,2.34,8096.63,1
"mu[669]",1.94,0,0.22,1.43,1.82,1.95,2.08,2.34,8096.63,1
"mu[670]",1.94,0,0.22,1.43,1.82,1.95,2.08,2.34,8096.63,1
"mu[671]",1.94,0,0.22,1.43,1.82,1.95,2.08,2.34,8096.63,1
"mu[672]",2.28,0,0.23,1.78,2.15,2.29,2.42,2.71,8658.36,1
"mu[673]",2.28,0,0.23,1.78,2.15,2.29,2.42,2.71,8658.36,1
"mu[674]",2.28,0,0.23,1.78,2.15,2.29,2.42,2.71,8658.36,1
"mu[675]",2.28,0,0.23,1.78,2.15,2.29,2.42,2.71,8658.36,1
"mu[676]",2.38,0,0.22,1.91,2.26,2.39,2.52,2.8,9102.21,1
"mu[677]",2.38,0,0.22,1.91,2.26,2.39,2.52,2.8,9102.21,1
"mu[678]",2.38,0,0.22,1.91,2.26,2.39,2.52,2.8,9102.21,1
"mu[679]",2.38,0,0.22,1.91,2.26,2.39,2.52,2.8,9102.21,1
"mu[680]",2.2,0,0.21,1.76,2.08,2.21,2.33,2.6,9261.65,1
"mu[681]",2.2,0,0.21,1.76,2.08,2.21,2.33,2.6,9261.65,1
"mu[682]",2.2,0,0.21,1.76,2.08,2.21,2.33,2.6,9261.65,1
"mu[683]",2.2,0,0.21,1.76,2.08,2.21,2.33,2.6,9261.65,1
"mu[684]",1.72,0,0.21,1.28,1.59,1.72,1.85,2.12,8361.17,1
"mu[685]",1.72,0,0.21,1.28,1.59,1.72,1.85,2.12,8361.17,1
"mu[686]",1.72,0,0.21,1.28,1.59,1.72,1.85,2.12,8361.17,1
"mu[687]",1.72,0,0.21,1.28,1.59,1.72,1.85,2.12,8361.17,1
"mu[688]",0.97,0,0.22,0.52,0.82,0.97,1.12,1.4,6879.69,1
"mu[689]",0.97,0,0.22,0.52,0.82,0.97,1.12,1.4,6879.69,1
"mu[690]",0.97,0,0.22,0.52,0.82,0.97,1.12,1.4,6879.69,1
"mu[691]",0.97,0,0.22,0.52,0.82,0.97,1.12,1.4,6879.69,1
"theta[1]",0.37,0,0.11,0.17,0.29,0.36,0.44,0.59,9880.92,1
"theta[2]",0.37,0,0.11,0.17,0.29,0.36,0.44,0.59,9880.92,1
"theta[3]",0.37,0,0.11,0.17,0.29,0.36,0.44,0.59,9880.92,1
"theta[4]",0.37,0,0.11,0.17,0.29,0.36,0.44,0.59,9880.92,1
"theta[5]",0.51,0,0.1,0.32,0.44,0.51,0.58,0.73,10274,1
"theta[6]",0.51,0,0.1,0.32,0.44,0.51,0.58,0.73,10274,1
"theta[7]",0.51,0,0.1,0.32,0.44,0.51,0.58,0.73,10274,1
"theta[8]",0.51,0,0.1,0.32,0.44,0.51,0.58,0.73,10274,1
"theta[9]",0.63,0,0.11,0.41,0.55,0.63,0.7,0.84,11132.02,1
