"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[55]",0.96,0,0.04,0.84,0.95,0.98,0.99,1,10080.15,1
"theta[56]",0.96,0,0.04,0.84,0.95,0.97,0.99,1,7718.64,1
"theta[57]",0.96,0,0.04,0.86,0.95,0.98,0.99,1,8749.61,1
"theta[58]",0.96,0,0.04,0.86,0.95,0.98,0.99,1,8749.61,1
"theta[59]",0.96,0,0.05,0.84,0.94,0.98,0.99,1,8693.87,1
"theta[60]",0.96,0,0.05,0.84,0.94,0.98,0.99,1,8693.87,1
"theta[61]",0.94,0,0.09,0.69,0.91,0.98,1,1,9299.8,1
"theta[62]",0.94,0,0.09,0.69,0.91,0.98,1,1,9299.8,1
"theta[63]",0.91,0,0.14,0.5,0.87,0.98,1,1,8703.73,1
"theta[64]",0.92,0,0.12,0.55,0.88,0.98,1,1,8560.47,1
"theta[65]",0.92,0,0.12,0.55,0.88,0.98,1,1,8560.47,1
"theta[66]",0.96,0,0.05,0.82,0.94,0.98,0.99,1,8765.8,1
"theta[67]",0.96,0,0.05,0.82,0.94,0.98,0.99,1,8765.8,1
"theta[68]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,8000.64,1
"theta[69]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,8000.64,1
"theta[70]",0.96,0,0.04,0.86,0.95,0.98,0.99,1,7647.81,1
"theta[71]",0.96,0,0.04,0.86,0.95,0.98,0.99,1,7647.81,1
"theta[72]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,8612.35,1
"theta[73]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,8612.35,1
"theta[74]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,8474.23,1
"theta[75]",0.95,0,0.07,0.74,0.92,0.98,1,1,8146.94,1
"theta[76]",0.95,0,0.07,0.74,0.92,0.98,1,1,8146.94,1
"theta[77]",0.91,0,0.13,0.53,0.87,0.98,1,1,7996.62,1
"theta[78]",0.91,0,0.13,0.53,0.87,0.98,1,1,7996.62,1
"theta[79]",0.89,0,0.17,0.4,0.86,0.98,1,1,7718.71,1
"theta[80]",0.89,0,0.17,0.4,0.86,0.98,1,1,7718.71,1
"theta[81]",0.93,0,0.11,0.58,0.91,0.98,1,1,8009.33,1
"theta[82]",0.96,0,0.04,0.86,0.95,0.98,0.99,1,8792.87,1
"theta[83]",0.96,0,0.04,0.86,0.95,0.98,0.99,1,8792.87,1
"theta[84]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7024.31,1
"theta[85]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7024.31,1
"theta[86]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,9632.14,1
"theta[87]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,9632.14,1
"theta[88]",0.98,0,0.02,0.92,0.98,0.99,1,1,13384.46,1
"theta[89]",0.98,0,0.02,0.92,0.98,0.99,1,1,13384.46,1
"theta[90]",0.99,0,0.03,0.9,0.99,1,1,1,12258.72,1
"theta[91]",0.99,0,0.03,0.9,0.99,1,1,1,12258.72,1
"theta[92]",0.98,0,0.04,0.86,0.99,1,1,1,11216.08,1
"theta[93]",0.98,0,0.04,0.86,0.99,1,1,1,11216.08,1
"theta[94]",0.98,0,0.04,0.87,0.99,1,1,1,11405.6,1
"theta[95]",0.98,0,0.04,0.87,0.99,1,1,1,11405.6,1
"theta[96]",0.98,0,0.02,0.91,0.98,0.99,1,1,13022.14,1
"theta[97]",0.98,0,0.02,0.91,0.98,0.99,1,1,13022.14,1
"theta[98]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7618.74,1
"theta[99]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7618.74,1
"theta[100]",0.96,0,0.05,0.81,0.95,0.97,0.99,1,6951.58,1
"theta[101]",0.96,0,0.04,0.84,0.95,0.98,0.99,1,8550.04,1
"theta[102]",0.97,0,0.04,0.85,0.96,0.98,0.99,1,10449.37,1
"theta[103]",0.97,0,0.04,0.85,0.96,0.98,0.99,1,10449.37,1
"theta[104]",0.96,0,0.08,0.72,0.97,0.99,1,1,9747.45,1
"theta[105]",0.97,0,0.07,0.77,0.96,0.99,1,1,10377.81,1
"theta[106]",0.97,0,0.07,0.77,0.96,0.99,1,1,10377.81,1
"theta[107]",0.97,0,0.04,0.85,0.96,0.98,0.99,1,11147.45,1
"theta[108]",0.97,0,0.04,0.85,0.96,0.98,0.99,1,11147.45,1
"theta[109]",0.96,0,0.05,0.82,0.95,0.97,0.99,1,7113,1
"theta[110]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,8418.15,1
"theta[111]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,8418.15,1
"theta[112]",0.98,0,0.02,0.91,0.97,0.99,0.99,1,11199.02,1
"theta[113]",0.98,0,0.02,0.91,0.97,0.99,0.99,1,11199.02,1
"theta[114]",0.99,0,0.02,0.93,0.98,0.99,1,1,12269.95,1
"theta[115]",0.99,0,0.02,0.93,0.98,0.99,1,1,12269.95,1
"theta[116]",0.99,0,0.03,0.91,0.99,1,1,1,11151.96,1
"theta[117]",0.99,0,0.03,0.91,0.99,1,1,1,11151.96,1
"theta[118]",0.98,0,0.04,0.86,0.99,1,1,1,10358.43,1
"theta[119]",0.98,0,0.04,0.87,0.99,1,1,1,10766.62,1
"theta[120]",0.98,0,0.04,0.87,0.99,1,1,1,10766.62,1
"theta[121]",0.99,0,0.02,0.92,0.98,0.99,1,1,12484.62,1
"theta[122]",0.99,0,0.02,0.92,0.98,0.99,1,1,12484.62,1
"theta[123]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,9051.5,1
"theta[124]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,9051.5,1
"theta[125]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7397.36,1
"theta[126]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7397.36,1
"theta[127]",0.97,0,0.03,0.9,0.97,0.98,0.99,1,8817.98,1
"theta[128]",0.97,0,0.03,0.9,0.97,0.98,0.99,1,8817.98,1
"theta[129]",0.98,0,0.03,0.91,0.98,0.99,1,1,11531.58,1
"theta[130]",0.98,0,0.03,0.91,0.98,0.99,1,1,11531.58,1
"theta[131]",0.98,0,0.04,0.87,0.98,0.99,1,1,11146.6,1
"theta[132]",0.98,0,0.04,0.87,0.98,0.99,1,1,11146.6,1
"theta[133]",0.98,0,0.05,0.83,0.98,1,1,1,10757.69,1
"theta[134]",0.98,0,0.05,0.83,0.98,1,1,1,10757.69,1
"theta[135]",0.98,0,0.04,0.86,0.98,1,1,1,11398,1
"theta[136]",0.98,0,0.04,0.86,0.98,1,1,1,11398,1
"theta[137]",0.98,0,0.03,0.91,0.97,0.99,1,1,11576.18,1
"theta[138]",0.98,0,0.03,0.91,0.97,0.99,1,1,11576.18,1
"theta[139]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7440.14,1
"theta[140]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7440.14,1
"theta[141]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7069.74,1
"theta[142]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7069.74,1
"theta[143]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8198.21,1
"theta[144]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8198.21,1
"theta[145]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,11025.94,1
"theta[146]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,11025.94,1
"theta[147]",0.98,0,0.03,0.89,0.97,0.99,1,1,11692.23,1
"theta[148]",0.98,0,0.03,0.89,0.97,0.99,1,1,11692.23,1
"theta[149]",0.98,0,0.04,0.87,0.98,0.99,1,1,10953.44,1
"theta[150]",0.98,0,0.04,0.87,0.98,0.99,1,1,10953.44,1
"theta[151]",0.98,0,0.03,0.89,0.97,0.99,1,1,11307.76,1
"theta[152]",0.98,0,0.03,0.89,0.97,0.99,1,1,11307.76,1
"theta[153]",0.98,0,0.03,0.91,0.97,0.99,0.99,1,11451.26,1
"theta[154]",0.98,0,0.03,0.91,0.97,0.99,0.99,1,11451.26,1
"theta[155]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7205.49,1
"theta[156]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7205.49,1
"theta[157]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,6879.86,1
"theta[158]",0.98,0,0.03,0.9,0.97,0.98,0.99,1,8859.27,1
"theta[159]",0.98,0,0.03,0.9,0.97,0.98,0.99,1,8859.27,1
"theta[160]",0.98,0,0.02,0.91,0.98,0.99,1,1,11418.4,1
"theta[161]",0.98,0,0.02,0.91,0.98,0.99,1,1,11418.4,1
"theta[162]",0.98,0,0.04,0.88,0.98,0.99,1,1,11079.47,1
"theta[163]",0.98,0,0.04,0.88,0.98,0.99,1,1,11079.47,1
"theta[164]",0.98,0,0.04,0.86,0.98,1,1,1,10407.24,1
"theta[165]",0.98,0,0.03,0.89,0.98,0.99,1,1,10892.47,1
"theta[166]",0.98,0,0.03,0.89,0.98,0.99,1,1,10892.47,1
"theta[167]",0.98,0,0.02,0.91,0.97,0.99,0.99,1,9712.74,1
"theta[168]",0.98,0,0.02,0.91,0.97,0.99,0.99,1,9712.74,1
"theta[169]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,6782.05,1
"theta[170]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,6782.05,1
"theta[171]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8821.45,1
"theta[172]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8821.45,1
"theta[173]",0.98,0,0.03,0.9,0.97,0.99,1,1,11900.84,1
"theta[174]",0.98,0,0.03,0.9,0.97,0.99,1,1,11900.84,1
"theta[175]",0.98,0,0.04,0.87,0.98,0.99,1,1,10967.05,1
"theta[176]",0.98,0,0.04,0.87,0.98,0.99,1,1,10780,1
"theta[177]",0.98,0,0.04,0.87,0.98,0.99,1,1,10780,1
"theta[178]",0.98,0,0.03,0.89,0.97,0.99,1,1,11336.07,1
"theta[179]",0.98,0,0.03,0.9,0.97,0.98,0.99,1,10542.42,1
"theta[180]",0.98,0,0.03,0.9,0.97,0.98,0.99,1,10542.42,1
"theta[181]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7913.43,1
"theta[182]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7913.43,1
"theta[183]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7156.73,1
"theta[184]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7156.73,1
"theta[185]",0.96,0,0.04,0.84,0.95,0.97,0.99,1,8125.89,1
"theta[186]",0.96,0,0.04,0.84,0.95,0.97,0.99,1,8125.89,1
"theta[187]",0.96,0,0.04,0.83,0.95,0.98,0.99,1,9738.23,1
"theta[188]",0.96,0,0.04,0.83,0.95,0.98,0.99,1,9738.23,1
"theta[189]",0.96,0,0.06,0.78,0.95,0.98,0.99,1,10240.32,1
"theta[190]",0.96,0,0.06,0.78,0.95,0.98,0.99,1,10240.32,1
"theta[191]",0.95,0,0.09,0.68,0.94,0.98,0.99,1,9742.07,1
"theta[192]",0.95,0,0.09,0.68,0.94,0.98,0.99,1,9742.07,1
"theta[193]",0.95,0,0.09,0.66,0.94,0.98,0.99,1,9672.64,1
"theta[194]",0.95,0,0.09,0.66,0.94,0.98,0.99,1,9672.64,1
"theta[195]",0.95,0,0.07,0.76,0.95,0.98,0.99,1,9966.38,1
"theta[196]",0.95,0,0.07,0.76,0.95,0.98,0.99,1,9966.38,1
"theta[197]",0.96,0,0.05,0.83,0.95,0.98,0.99,1,9691.9,1
"theta[198]",0.96,0,0.05,0.83,0.95,0.98,0.99,1,9691.9,1
"theta[199]",0.96,0,0.04,0.83,0.95,0.97,0.99,1,7951.57,1
"theta[200]",0.96,0,0.04,0.83,0.95,0.97,0.99,1,7951.57,1
"theta[201]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7516.77,1
"theta[202]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7516.77,1
"theta[203]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8951.94,1
"theta[204]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8951.94,1
"theta[205]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,12105.44,1
"theta[206]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,12105.44,1
"theta[207]",0.98,0,0.04,0.87,0.98,0.99,1,1,11557.05,1
"theta[208]",0.98,0,0.04,0.87,0.98,0.99,1,1,11557.05,1
"theta[209]",0.98,0,0.05,0.83,0.98,0.99,1,1,10757.25,1
"theta[210]",0.98,0,0.05,0.83,0.98,0.99,1,1,10757.25,1
"theta[211]",0.98,0,0.04,0.87,0.98,0.99,1,1,11260.19,1
"theta[212]",0.98,0,0.04,0.87,0.98,0.99,1,1,11260.19,1
"theta[213]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,10961.89,1
"theta[214]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,10961.89,1
"theta[215]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7463.72,1
"theta[216]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7463.72,1
"theta[217]",0.94,0,0.05,0.79,0.92,0.96,0.98,0.99,7936.54,1
"theta[218]",0.94,0,0.05,0.79,0.92,0.96,0.98,0.99,7936.54,1
"theta[219]",0.92,0,0.07,0.74,0.9,0.94,0.97,0.99,7912.63,1
"theta[220]",0.92,0,0.07,0.74,0.9,0.94,0.97,0.99,7912.63,1
"theta[221]",0.85,0,0.12,0.56,0.8,0.88,0.94,0.99,6952.12,1
"theta[222]",0.85,0,0.12,0.56,0.8,0.88,0.94,0.99,6952.12,1
"theta[223]",0.48,0.01,0.28,0.05,0.25,0.44,0.67,1,2343.81,1
"theta[224]",0.48,0.01,0.28,0.05,0.25,0.44,0.67,1,2343.81,1
"theta[225]",0.41,0.01,0.3,0.03,0.17,0.34,0.61,1,2032.1,1
"theta[226]",0.41,0.01,0.3,0.03,0.17,0.34,0.61,1,2032.1,1
"theta[227]",0.6,0,0.26,0.1,0.39,0.61,0.82,1,3320.99,1
"theta[228]",0.91,0,0.07,0.71,0.88,0.93,0.96,0.99,7459.83,1
"theta[229]",0.91,0,0.07,0.71,0.88,0.93,0.96,0.99,7459.83,1
"theta[230]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,8510.52,1
"theta[231]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,8510.52,1
"theta[232]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,11593.51,1
"theta[233]",0.98,0,0.03,0.9,0.97,0.99,0.99,1,11593.51,1
"theta[234]",0.98,0,0.04,0.87,0.97,0.99,1,1,11989.32,1
"theta[235]",0.98,0,0.04,0.87,0.97,0.99,1,1,11989.32,1
"theta[236]",0.97,0,0.06,0.8,0.97,1,1,1,10653.39,1
"theta[237]",0.97,0,0.06,0.8,0.97,1,1,1,10653.39,1
"theta[238]",0.97,0,0.06,0.79,0.97,1,1,1,10614.46,1
"theta[239]",0.97,0,0.06,0.79,0.97,1,1,1,10614.46,1
"theta[240]",0.98,0,0.04,0.86,0.97,0.99,1,1,11850.54,1
"theta[241]",0.98,0,0.04,0.86,0.97,0.99,1,1,11850.54,1
"theta[242]",0.97,0,0.03,0.89,0.97,0.98,0.99,1,10863.78,1
"theta[243]",0.96,0,0.04,0.85,0.95,0.98,0.99,1,8135.63,1
"theta[244]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7749.35,1
"theta[245]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7749.35,1
"theta[246]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,8602.69,1
"theta[247]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,8602.69,1
"theta[248]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,10387.45,1
"theta[249]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,10387.45,1
"theta[250]",0.97,0,0.04,0.87,0.97,0.98,0.99,1,11268.19,1
"theta[251]",0.97,0,0.04,0.87,0.97,0.98,0.99,1,11268.19,1
"theta[252]",0.97,0,0.04,0.85,0.97,0.99,0.99,1,11122.07,1
"theta[253]",0.97,0,0.04,0.85,0.97,0.99,0.99,1,11122.07,1
"theta[254]",0.97,0,0.04,0.86,0.97,0.99,0.99,1,11120.38,1
"theta[255]",0.97,0,0.04,0.86,0.97,0.99,0.99,1,11120.38,1
"theta[256]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,10643.71,1
"theta[257]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7956.46,1
"theta[258]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7956.46,1
"theta[259]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,7755.4,1
"theta[260]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,7755.4,1
"theta[261]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,8084.34,1
"theta[262]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,8084.34,1
"theta[263]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8817.89,1
"theta[264]",0.97,0,0.03,0.89,0.96,0.98,0.99,1,8817.89,1
"theta[265]",0.97,0,0.03,0.89,0.97,0.98,0.99,1,9314.26,1
"theta[266]",0.98,0,0.04,0.87,0.97,0.99,1,1,9142.9,1
"theta[267]",0.98,0,0.04,0.87,0.97,0.99,1,1,9142.9,1
"theta[268]",0.97,0,0.04,0.86,0.97,0.99,1,1,9316.14,1
"theta[269]",0.97,0,0.04,0.86,0.97,0.99,1,1,9316.14,1
"theta[270]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,8220.31,1
"theta[271]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,8220.31,1
"theta[272]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7850.76,1
"theta[273]",0.97,0,0.04,0.87,0.96,0.98,0.99,1,7850.76,1
"theta[274]",0.97,0,0.03,0.89,0.97,0.98,0.99,1,10376.42,1
"theta[275]",0.97,0,0.03,0.89,0.97,0.98,0.99,1,10376.42,1
"theta[276]",0.97,0,0.04,0.86,0.97,0.99,1,1,10707.28,1
"theta[277]",0.97,0,0.06,0.81,0.97,0.99,1,1,9880.87,1
"theta[278]",0.97,0,0.06,0.81,0.97,0.99,1,1,9880.87,1
"theta[279]",0.98,0,0.03,0.89,0.97,0.99,0.99,1,11290.3,1
"theta[280]",0.98,0,0.03,0.89,0.97,0.99,0.99,1,11290.3,1
"theta[281]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7686.04,1
"theta[282]",0.97,0,0.04,0.86,0.96,0.98,0.99,1,7686.04,1
"theta[283]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7321.69,1
"theta[284]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7321.69,1
"theta[285]",0.98,0,0.02,0.91,0.97,0.98,0.99,1,9157.75,1
"theta[286]",0.98,0,0.02,0.91,0.97,0.98,0.99,1,9157.75,1
"theta[287]",0.98,0,0.02,0.93,0.98,0.99,1,1,11098.9,1
"theta[288]",0.98,0,0.02,0.93,0.98,0.99,1,1,11098.9,1
"theta[289]",0.98,0,0.03,0.9,0.98,1,1,1,10194.35,1
"theta[290]",0.98,0,0.03,0.9,0.98,1,1,1,10194.35,1
"theta[291]",0.98,0,0.04,0.85,0.99,1,1,1,9598.71,1
"theta[292]",0.98,0,0.04,0.86,0.99,1,1,1,9626.26,1
"theta[293]",0.98,0,0.04,0.86,0.99,1,1,1,9626.26,1
"theta[294]",0.98,0,0.02,0.92,0.98,0.99,1,1,10930.89,1
"theta[295]",0.98,0,0.02,0.92,0.98,0.99,1,1,10930.89,1
"theta[296]",0.97,0,0.03,0.9,0.96,0.98,0.99,1,8078.89,1
"theta[297]",0.97,0,0.03,0.9,0.96,0.98,0.99,1,8078.89,1
"theta[298]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7216.88,1
"theta[299]",0.97,0,0.03,0.88,0.96,0.98,0.99,1,7216.88,1
"theta[300]",0.98,0,0.02,0.91,0.97,0.99,0.99,1,11749.15,1
"theta[301]",0.98,0,0.02,0.91,0.97,0.99,0.99,1,11749.15,1
"theta[302]",0.98,0,0.03,0.91,0.98,0.99,1,1,12108.29,1
"theta[303]",0.98,0,0.03,0.91,0.98,0.99,1,1,12108.29,1
"theta[304]",0.98,0,0.04,0.86,0.98,1,1,1,10517.01,1
"theta[305]",0.98,0,0.04,0.86,0.98,1,1,1,10517.01,1
"theta[306]",0.98,0,0.04,0.86,0.98,1,1,1,10761.45,1
"theta[307]",0.98,0,0.03,0.91,0.98,0.99,1,1,12729.39,1
"theta[308]",0.98,0,0.03,0.91,0.98,0.99,1,1,12729.39,1
"theta[309]",0.97,0,0.03,0.9,0.97,0.98,0.99,1,8925.78,1
"theta[310]",0.97,0,0.03,0.9,0.97,0.98,0.99,1,8925.78,1
"theta[311]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,6756.2,1
"theta[312]",0.97,0,0.03,0.87,0.96,0.98,0.99,1,6756.2,1
"theta[313]",0.96,0,0.04,0.84,0.95,0.97,0.99,1,7783.32,1
"theta[314]",0.96,0,0.04,0.85,0.95,0.97,0.99,1,8067.08,1
"theta[315]",0.96,0,0.04,0.85,0.95,0.97,0.99,1,8067.08,1
"theta[316]",0.96,0,0.04,0.85,0.95,0.97,0.99,1,9240.66,1
"theta[317]",0.96,0,0.04,0.85,0.95,0.97,0.99,1,9240.66,1
"theta[318]",0.96,0,0.05,0.83,0.94,0.97,0.99,1,11338.57,1
"theta[319]",0.96,0,0.05,0.83,0.94,0.97,0.99,1,11338.57,1
"theta[320]",0.92,0,0.1,0.65,0.89,0.96,0.99,1,11480.73,1
"theta[321]",0.92,0,0.1,0.65,0.89,0.96,0.99,1,11480.73,1
"theta[322]",0.87,0,0.18,0.34,0.8,0.95,1,1,9078.86,1
"theta[323]",0.91,0,0.12,0.58,0.87,0.96,0.99,1,10931.91,1
"theta[324]",0.91,0,0.12,0.58,0.87,0.96,0.99,1,10931.91,1
"theta[325]",0.96,0,0.04,0.85,0.95,0.97,0.99,1,8809.89,1
"theta[326]",0.96,0,0.04,0.85,0.95,0.97,0.99,1,8809.89,1
"log_lik[1]",-0.03,0,0.2,-0.48,-0.16,-0.02,0.11,0.32,9641.58,1
"log_lik[2]",0.04,0,0.21,-0.4,-0.09,0.05,0.18,0.41,9760.25,1
"log_lik[3]",-0.33,0,0.19,-0.72,-0.46,-0.33,-0.2,0.04,9099.19,1
"log_lik[4]",-0.35,0,0.19,-0.73,-0.48,-0.35,-0.22,0.02,9197.74,1
"log_lik[5]",-1.04,0,0.38,-1.9,-1.26,-1,-0.76,-0.42,13002.89,1
"log_lik[6]",-0.76,0,0.27,-1.39,-0.91,-0.73,-0.57,-0.33,9525.23,1
"log_lik[7]",-2.57,0.01,1.02,-5.1,-3.1,-2.36,-1.81,-1.26,15085.89,1
"log_lik[8]",-0.82,0,0.23,-1.34,-0.95,-0.8,-0.65,-0.42,9019.41,1
"log_lik[9]",-1.21,0,0.4,-2.16,-1.43,-1.15,-0.93,-0.59,13765.34,1
"log_lik[10]",-1.45,0,0.46,-2.52,-1.72,-1.39,-1.13,-0.72,13326.62,1
"log_lik[11]",-1.96,0.01,0.64,-3.4,-2.32,-1.88,-1.51,-0.95,12011.68,1
"log_lik[12]",-1.94,0.01,0.59,-3.27,-2.3,-1.88,-1.52,-0.94,11388.16,1
"log_lik[13]",-1.6,0.01,0.77,-3.63,-1.94,-1.39,-1.06,-0.7,12153.09,1
"log_lik[14]",-0.97,0,0.4,-2,-1.13,-0.89,-0.71,-0.45,9161.03,1
"log_lik[15]",-0.03,0,0.22,-0.52,-0.16,-0.01,0.12,0.36,8932.12,1
"log_lik[16]",-0.03,0,0.22,-0.52,-0.16,-0.01,0.12,0.36,8932.12,1
"log_lik[17]",-0.29,0,0.19,-0.8,-0.34,-0.24,-0.18,-0.05,9245.83,1
"log_lik[18]",0.01,0,0.18,-0.42,-0.08,0.04,0.13,0.28,6049.72,1
"log_lik[19]",-0.01,0,0.35,-0.82,-0.19,0.03,0.22,0.54,6672.95,1
"log_lik[20]",-0.65,0,0.46,-1.71,-0.89,-0.61,-0.36,0.09,10247.27,1
"log_lik[21]",-1.22,0.01,0.65,-2.8,-1.58,-1.09,-0.74,-0.3,10952.21,1
"log_lik[22]",-1.07,0,0.46,-2.19,-1.28,-1.01,-0.77,-0.34,9228.63,1
"log_lik[23]",-1.2,0,0.37,-2.05,-1.41,-1.15,-0.94,-0.59,11556.59,1
"log_lik[24]",-1.15,0,0.34,-1.82,-1.36,-1.14,-0.92,-0.52,6184.44,1
"log_lik[25]",-1.47,0,0.42,-2.43,-1.69,-1.43,-1.2,-0.78,6997.16,1
"log_lik[26]",-2.6,0.01,1.06,-4.98,-3.21,-2.47,-1.83,-0.89,10036.04,1
"log_lik[27]",-1.18,0.01,0.46,-2.28,-1.39,-1.12,-0.88,-0.46,8292.23,1
"log_lik[28]",-0.63,0.01,0.6,-2.11,-0.91,-0.5,-0.22,0.23,6189.5,1
"log_lik[29]",-0.44,0.01,0.48,-1.57,-0.69,-0.37,-0.11,0.32,5451.99,1
"log_lik[30]",-0.24,0,0.2,-0.68,-0.36,-0.22,-0.1,0.08,9946.84,1
"log_lik[31]",-0.21,0,0.21,-0.66,-0.34,-0.19,-0.06,0.14,10140.52,1
"log_lik[32]",-0.28,0,0.23,-0.78,-0.43,-0.27,-0.12,0.11,9130.42,1
"log_lik[33]",-0.28,0,0.23,-0.78,-0.43,-0.27,-0.12,0.11,9130.42,1
"log_lik[34]",-1.15,0,0.34,-2.01,-1.32,-1.1,-0.92,-0.64,12330.88,1
"log_lik[35]",-0.8,0,0.32,-1.5,-0.99,-0.77,-0.57,-0.27,11257.7,1
"log_lik[36]",-1.14,0,0.27,-1.74,-1.3,-1.11,-0.95,-0.68,11663.01,1
"log_lik[37]",-1.37,0,0.33,-2.07,-1.58,-1.35,-1.14,-0.8,14503.82,1
"log_lik[38]",-2.16,0,0.44,-3.28,-2.36,-2.07,-1.86,-1.58,11280.58,1
"log_lik[39]",-2.38,0,0.54,-3.76,-2.63,-2.25,-2,-1.68,12462.11,1
"log_lik[40]",-3.05,0.01,0.62,-4.48,-3.41,-2.97,-2.61,-2.08,13703.88,1
"log_lik[41]",-1.77,0,0.24,-2.29,-1.91,-1.75,-1.6,-1.37,7278.55,1
"log_lik[42]",-1.69,0,0.41,-2.72,-1.83,-1.61,-1.45,-1.2,7980.18,1
"log_lik[43]",-2.55,0.01,0.68,-4.05,-2.96,-2.49,-2.07,-1.39,12387.49,1
"log_lik[44]",-2.25,0.01,1.19,-5.16,-2.91,-1.99,-1.31,-0.78,10147.97,1
"log_lik[45]",-0.69,0,0.43,-1.74,-0.92,-0.61,-0.38,-0.08,11437.01,1
"log_lik[46]",-0.35,0,0.2,-0.83,-0.46,-0.31,-0.21,-0.06,5912.84,1
"log_lik[47]",-0.4,0,0.18,-0.84,-0.49,-0.36,-0.28,-0.12,6020.74,1
"log_lik[48]",-0.46,0,0.26,-1.02,-0.61,-0.46,-0.31,0.07,6101.5,1
"log_lik[49]",-0.31,0,0.36,-1.1,-0.54,-0.28,-0.06,0.32,5711.67,1
"log_lik[50]",-1.31,0,0.45,-2.44,-1.51,-1.25,-1.03,-0.64,9596.32,1
"log_lik[51]",-1.49,0.01,0.41,-2.46,-1.68,-1.44,-1.22,-0.83,6162.1,1
"log_lik[52]",-1.31,0,0.4,-2.23,-1.53,-1.26,-1.03,-0.68,13367.8,1
"log_lik[53]",-1.49,0.01,0.57,-3,-1.72,-1.37,-1.12,-0.75,10562,1
