"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[384]",0.75,0,0.14,0.45,0.66,0.77,0.86,0.97,14256.34,1
"theta[385]",0.87,0,0.1,0.63,0.81,0.89,0.95,0.99,14769.78,1
"theta[386]",0.87,0,0.1,0.63,0.81,0.89,0.95,0.99,14769.78,1
"theta[387]",0.87,0,0.1,0.63,0.81,0.89,0.95,0.99,14769.78,1
"theta[388]",0.87,0,0.1,0.63,0.81,0.89,0.95,0.99,14769.78,1
"theta[389]",0.93,0,0.07,0.73,0.9,0.95,0.98,1,14712.74,1
"theta[390]",0.93,0,0.07,0.73,0.9,0.95,0.98,1,14712.74,1
"theta[391]",0.93,0,0.07,0.73,0.9,0.95,0.98,1,14712.74,1
"theta[392]",0.93,0,0.07,0.73,0.9,0.95,0.98,1,14712.74,1
"theta[393]",0.95,0,0.06,0.78,0.93,0.97,0.99,1,13733.15,1
"theta[394]",0.95,0,0.06,0.78,0.93,0.97,0.99,1,13733.15,1
"theta[395]",0.95,0,0.06,0.78,0.93,0.97,0.99,1,13733.15,1
"theta[396]",0.95,0,0.06,0.78,0.93,0.98,0.99,1,13543.64,1
"theta[397]",0.95,0,0.06,0.78,0.93,0.98,0.99,1,13543.64,1
"theta[398]",0.93,0,0.08,0.73,0.89,0.95,0.99,1,14402.66,1
"theta[399]",0.93,0,0.08,0.73,0.89,0.95,0.99,1,14402.66,1
"theta[400]",0.93,0,0.08,0.73,0.89,0.95,0.99,1,14402.66,1
"theta[401]",0.81,0,0.13,0.52,0.73,0.83,0.92,0.99,14780.43,1
"theta[402]",0.81,0,0.13,0.52,0.73,0.83,0.92,0.99,14780.43,1
"theta[403]",0.81,0,0.13,0.52,0.73,0.83,0.92,0.99,14780.43,1
"theta[404]",0.81,0,0.13,0.52,0.73,0.83,0.92,0.99,14780.43,1
"theta[405]",0.74,0,0.13,0.45,0.65,0.75,0.84,0.95,12832.33,1
"theta[406]",0.74,0,0.13,0.45,0.65,0.75,0.84,0.95,12832.33,1
"theta[407]",0.74,0,0.13,0.45,0.65,0.75,0.84,0.95,12832.33,1
"theta[408]",0.74,0,0.13,0.45,0.65,0.75,0.84,0.95,12832.33,1
"theta[409]",0.85,0,0.1,0.63,0.79,0.87,0.93,0.98,13872.61,1
"theta[410]",0.85,0,0.1,0.63,0.79,0.87,0.93,0.98,13872.61,1
"theta[411]",0.85,0,0.1,0.63,0.79,0.87,0.93,0.98,13872.61,1
"theta[412]",0.85,0,0.1,0.63,0.79,0.87,0.93,0.98,13872.61,1
"theta[413]",0.91,0,0.07,0.73,0.87,0.92,0.96,0.99,13924.31,1
"theta[414]",0.91,0,0.07,0.73,0.87,0.92,0.96,0.99,13924.31,1
"theta[415]",0.91,0,0.07,0.73,0.87,0.92,0.96,0.99,13924.31,1
"theta[416]",0.91,0,0.07,0.73,0.87,0.92,0.96,0.99,13924.31,1
"theta[417]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13752.04,1
"theta[418]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13752.04,1
"theta[419]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13752.04,1
"theta[420]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13752.04,1
"theta[421]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13782.22,1
"theta[422]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13782.22,1
"theta[423]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13782.22,1
"theta[424]",0.93,0,0.06,0.76,0.9,0.94,0.97,1,13782.22,1
"theta[425]",0.9,0,0.07,0.72,0.86,0.92,0.96,0.99,13906.47,1
"theta[426]",0.9,0,0.07,0.72,0.86,0.92,0.96,0.99,13906.47,1
"theta[427]",0.9,0,0.07,0.72,0.86,0.92,0.96,0.99,13906.47,1
"theta[428]",0.9,0,0.07,0.72,0.86,0.92,0.96,0.99,13906.47,1
"theta[429]",0.82,0,0.1,0.59,0.76,0.84,0.9,0.98,13456.87,1
"theta[430]",0.82,0,0.1,0.59,0.76,0.84,0.9,0.98,13456.87,1
"theta[431]",0.82,0,0.1,0.59,0.76,0.84,0.9,0.98,13456.87,1
"theta[432]",0.66,0,0.15,0.35,0.56,0.67,0.78,0.92,11439.3,1
"theta[433]",0.66,0,0.15,0.35,0.56,0.67,0.78,0.92,11439.3,1
"theta[434]",0.66,0,0.15,0.35,0.56,0.67,0.78,0.92,11439.3,1
"theta[435]",0.66,0,0.15,0.35,0.56,0.67,0.78,0.92,11439.3,1
"theta[436]",0.49,0,0.18,0.18,0.36,0.49,0.62,0.85,9896.02,1
"theta[437]",0.49,0,0.18,0.18,0.36,0.49,0.62,0.85,9896.02,1
"theta[438]",0.69,0,0.15,0.37,0.59,0.7,0.81,0.95,12969.75,1
"theta[439]",0.69,0,0.15,0.37,0.59,0.7,0.81,0.95,12969.75,1
"theta[440]",0.69,0,0.15,0.37,0.59,0.7,0.81,0.95,12969.75,1
"theta[441]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.99,13743.58,1
"theta[442]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.99,13743.58,1
"theta[443]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.99,13743.58,1
"theta[444]",0.89,0,0.09,0.64,0.84,0.91,0.96,1,12560.38,1
"theta[445]",0.89,0,0.09,0.64,0.84,0.91,0.96,1,12560.38,1
"theta[446]",0.89,0,0.09,0.64,0.84,0.91,0.96,1,12560.38,1
"theta[447]",0.89,0,0.1,0.64,0.84,0.92,0.96,1,11955.36,1
"theta[448]",0.89,0,0.1,0.64,0.84,0.92,0.96,1,11955.36,1
"theta[449]",0.89,0,0.1,0.64,0.84,0.92,0.96,1,11955.36,1
"theta[450]",0.84,0,0.12,0.55,0.77,0.86,0.93,0.99,12030.93,1
"theta[451]",0.84,0,0.12,0.55,0.77,0.86,0.93,0.99,12030.93,1
"theta[452]",0.68,0,0.16,0.35,0.57,0.69,0.8,0.95,12755.26,1
"theta[453]",0.68,0,0.16,0.35,0.57,0.69,0.8,0.95,12755.26,1
"theta[454]",0.43,0,0.17,0.14,0.29,0.41,0.55,0.79,9385.4,1
"theta[455]",0.43,0,0.17,0.14,0.29,0.41,0.55,0.79,9385.4,1
"theta[456]",0.43,0,0.17,0.14,0.29,0.41,0.55,0.79,9385.4,1
"theta[457]",0.43,0,0.17,0.14,0.29,0.41,0.55,0.79,9385.4,1
"theta[458]",0.49,0,0.17,0.18,0.36,0.49,0.62,0.84,9518.25,1
"theta[459]",0.49,0,0.17,0.18,0.36,0.49,0.62,0.84,9518.25,1
"theta[460]",0.69,0,0.15,0.37,0.58,0.7,0.8,0.94,12653.54,1
"theta[461]",0.69,0,0.15,0.37,0.58,0.7,0.8,0.94,12653.54,1
"theta[462]",0.69,0,0.15,0.37,0.58,0.7,0.8,0.94,12653.54,1
"theta[463]",0.69,0,0.15,0.37,0.58,0.7,0.8,0.94,12653.54,1
"theta[464]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.98,13409.15,1
"theta[465]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.98,13409.15,1
"theta[466]",0.83,0,0.11,0.56,0.76,0.85,0.92,0.98,13409.15,1
"theta[467]",0.9,0,0.09,0.67,0.85,0.92,0.96,1,12497.54,1
"theta[468]",0.91,0,0.08,0.7,0.88,0.94,0.97,1,12036.7,1
"theta[469]",0.91,0,0.08,0.7,0.88,0.94,0.97,1,12036.7,1
"theta[470]",0.91,0,0.08,0.7,0.88,0.94,0.97,1,12036.7,1
"theta[471]",0.91,0,0.08,0.7,0.88,0.94,0.97,1,12036.7,1
"theta[472]",0.89,0,0.09,0.66,0.84,0.91,0.96,0.99,12324.98,1
"theta[473]",0.89,0,0.09,0.66,0.84,0.91,0.96,0.99,12324.98,1
"theta[474]",0.78,0,0.13,0.48,0.69,0.79,0.88,0.97,12248.84,1
"theta[475]",0.78,0,0.13,0.48,0.69,0.79,0.88,0.97,12248.84,1
"theta[476]",0.78,0,0.13,0.48,0.69,0.79,0.88,0.97,12248.84,1
"theta[477]",0.52,0,0.18,0.2,0.38,0.51,0.65,0.86,9235.69,1
"theta[478]",0.52,0,0.18,0.2,0.38,0.51,0.65,0.86,9235.69,1
"theta[479]",0.52,0,0.18,0.2,0.38,0.51,0.65,0.86,9235.69,1
"theta[480]",0.52,0,0.18,0.2,0.38,0.51,0.65,0.86,9235.69,1
"theta[481]",0.64,0,0.16,0.33,0.53,0.65,0.76,0.92,12269.97,1
"theta[482]",0.64,0,0.16,0.33,0.53,0.65,0.76,0.92,12269.97,1
"theta[483]",0.64,0,0.16,0.33,0.53,0.65,0.76,0.92,12269.97,1
"theta[484]",0.81,0,0.11,0.56,0.74,0.83,0.9,0.98,13167.21,1
"theta[485]",0.81,0,0.11,0.56,0.74,0.83,0.9,0.98,13167.21,1
"theta[486]",0.81,0,0.11,0.56,0.74,0.83,0.9,0.98,13167.21,1
"theta[487]",0.81,0,0.11,0.56,0.74,0.83,0.9,0.98,13167.21,1
"theta[488]",0.89,0,0.08,0.7,0.85,0.91,0.96,0.99,13392.11,1
"theta[489]",0.89,0,0.08,0.7,0.85,0.91,0.96,0.99,13392.11,1
"theta[490]",0.89,0,0.08,0.7,0.85,0.91,0.96,0.99,13392.11,1
"theta[491]",0.89,0,0.08,0.7,0.85,0.91,0.96,0.99,13392.11,1
"theta[492]",0.92,0,0.07,0.75,0.89,0.94,0.97,1,13366.4,1
"theta[493]",0.92,0,0.07,0.75,0.89,0.94,0.97,1,13366.4,1
"theta[494]",0.92,0,0.07,0.75,0.89,0.94,0.97,1,13366.4,1
"theta[495]",0.92,0,0.07,0.75,0.89,0.94,0.97,1,13366.4,1
"theta[496]",0.92,0,0.07,0.74,0.88,0.93,0.97,1,13339.11,1
"theta[497]",0.92,0,0.07,0.74,0.88,0.93,0.97,1,13339.11,1
"theta[498]",0.92,0,0.07,0.74,0.88,0.93,0.97,1,13339.11,1
"theta[499]",0.92,0,0.07,0.74,0.88,0.93,0.97,1,13339.11,1
"theta[500]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,13014.7,1
"theta[501]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,13014.7,1
"theta[502]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,13014.7,1
"theta[503]",0.87,0,0.09,0.66,0.82,0.89,0.94,0.99,13014.7,1
"theta[504]",0.73,0,0.13,0.45,0.64,0.74,0.83,0.95,12055.21,1
"theta[505]",0.73,0,0.13,0.45,0.64,0.74,0.83,0.95,12055.21,1
"theta[506]",0.73,0,0.13,0.45,0.64,0.74,0.83,0.95,12055.21,1
"theta[507]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.84,10140.05,1
"theta[508]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.84,10140.05,1
"theta[509]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.84,10140.05,1
"theta[510]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.84,10140.05,1
"theta[511]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,11416.39,1
"theta[512]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,11416.39,1
"theta[513]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,11416.39,1
"theta[514]",0.51,0,0.13,0.29,0.42,0.5,0.59,0.78,12281.21,1
"theta[515]",0.51,0,0.13,0.29,0.42,0.5,0.59,0.78,12281.21,1
"theta[516]",0.51,0,0.13,0.29,0.42,0.5,0.59,0.78,12281.21,1
"theta[517]",0.57,0,0.14,0.31,0.47,0.57,0.67,0.86,11839.26,1
"theta[518]",0.57,0,0.14,0.31,0.47,0.57,0.67,0.86,11839.26,1
"theta[519]",0.57,0,0.14,0.31,0.47,0.57,0.67,0.86,11839.26,1
"theta[520]",0.6,0,0.15,0.31,0.49,0.6,0.7,0.88,11693.29,1
"theta[521]",0.6,0,0.15,0.31,0.49,0.6,0.7,0.88,11693.29,1
"theta[522]",0.6,0,0.15,0.31,0.49,0.6,0.7,0.88,11693.29,1
"theta[523]",0.6,0,0.15,0.31,0.49,0.6,0.7,0.88,11693.29,1
"theta[524]",0.58,0,0.14,0.31,0.48,0.57,0.67,0.85,11900.58,1
"theta[525]",0.58,0,0.14,0.31,0.48,0.57,0.67,0.85,11900.58,1
"theta[526]",0.58,0,0.14,0.31,0.48,0.57,0.67,0.85,11900.58,1
"theta[527]",0.58,0,0.14,0.31,0.48,0.57,0.67,0.85,11900.58,1
"theta[528]",0.51,0,0.12,0.29,0.42,0.5,0.59,0.77,12145.17,1
"theta[529]",0.51,0,0.12,0.29,0.42,0.5,0.59,0.77,12145.17,1
"theta[530]",0.51,0,0.12,0.29,0.42,0.5,0.59,0.77,12145.17,1
"theta[531]",0.51,0,0.12,0.29,0.42,0.5,0.59,0.77,12145.17,1
"theta[532]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.68,9509.35,1
"theta[533]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.68,9509.35,1
"theta[534]",0.34,0,0.14,0.11,0.23,0.32,0.43,0.64,7085.43,1
"theta[535]",0.34,0,0.14,0.11,0.23,0.32,0.43,0.64,7085.43,1
"theta[536]",0.34,0,0.14,0.11,0.23,0.32,0.43,0.64,7085.43,1
"theta[537]",0.34,0,0.14,0.11,0.23,0.32,0.43,0.64,7085.43,1
"theta[538]",0.33,0,0.14,0.11,0.23,0.31,0.42,0.66,8709.42,1
"theta[539]",0.33,0,0.14,0.11,0.23,0.31,0.42,0.66,8709.42,1
"theta[540]",0.33,0,0.14,0.11,0.23,0.31,0.42,0.66,8709.42,1
"theta[541]",0.51,0,0.14,0.25,0.41,0.5,0.61,0.81,10094.83,1
"theta[542]",0.51,0,0.14,0.25,0.41,0.5,0.61,0.81,10094.83,1
"theta[543]",0.51,0,0.14,0.25,0.41,0.5,0.61,0.81,10094.83,1
"theta[544]",0.51,0,0.14,0.25,0.41,0.5,0.61,0.81,10094.83,1
"theta[545]",0.7,0,0.13,0.44,0.61,0.7,0.79,0.94,11128.91,1
"theta[546]",0.7,0,0.13,0.44,0.61,0.7,0.79,0.94,11128.91,1
"theta[547]",0.7,0,0.13,0.44,0.61,0.7,0.79,0.94,11128.91,1
"theta[548]",0.7,0,0.13,0.44,0.61,0.7,0.79,0.94,11128.91,1
"theta[549]",0.81,0,0.11,0.56,0.74,0.82,0.89,0.98,11547.24,1
"theta[550]",0.81,0,0.11,0.56,0.74,0.82,0.89,0.98,11547.24,1
"theta[551]",0.81,0,0.11,0.56,0.74,0.82,0.89,0.98,11547.24,1
"theta[552]",0.81,0,0.11,0.56,0.74,0.82,0.89,0.98,11547.24,1
"theta[553]",0.85,0,0.1,0.6,0.79,0.86,0.93,0.99,11700.54,1
"theta[554]",0.85,0,0.1,0.6,0.79,0.86,0.93,0.99,11700.54,1
"theta[555]",0.85,0,0.1,0.6,0.79,0.86,0.93,0.99,11700.54,1
"theta[556]",0.85,0,0.1,0.6,0.79,0.86,0.93,0.99,11700.54,1
"theta[557]",0.82,0,0.11,0.57,0.75,0.84,0.91,0.99,11687.05,1
"theta[558]",0.82,0,0.11,0.57,0.75,0.84,0.91,0.99,11687.05,1
"theta[559]",0.82,0,0.11,0.57,0.75,0.84,0.91,0.99,11687.05,1
"theta[560]",0.82,0,0.11,0.57,0.75,0.84,0.91,0.99,11687.05,1
"theta[561]",0.69,0,0.14,0.41,0.59,0.7,0.8,0.95,11496.12,1
"theta[562]",0.69,0,0.14,0.41,0.59,0.7,0.8,0.95,11496.12,1
"theta[563]",0.42,0,0.16,0.15,0.3,0.41,0.52,0.75,10488.23,1
"theta[564]",0.42,0,0.16,0.15,0.3,0.41,0.52,0.75,10488.23,1
"theta[565]",0.42,0,0.16,0.15,0.3,0.41,0.52,0.75,10488.23,1
"theta[566]",0.42,0,0.16,0.15,0.3,0.41,0.52,0.75,10488.23,1
"theta[567]",0.71,0,0.16,0.39,0.61,0.73,0.84,0.97,13383.33,1
"theta[568]",0.71,0,0.16,0.39,0.61,0.73,0.84,0.97,13383.33,1
"theta[569]",0.71,0,0.16,0.39,0.61,0.73,0.84,0.97,13383.33,1
"theta[570]",0.88,0,0.1,0.63,0.82,0.9,0.96,1,12569.23,1
"theta[571]",0.88,0,0.1,0.63,0.82,0.9,0.96,1,12569.23,1
"theta[572]",0.88,0,0.1,0.63,0.82,0.9,0.96,1,12569.23,1
"theta[573]",0.94,0,0.07,0.75,0.91,0.96,0.99,1,12163.62,1
"theta[574]",0.94,0,0.07,0.75,0.91,0.96,0.99,1,12163.62,1
"theta[575]",0.94,0,0.07,0.75,0.91,0.96,0.99,1,12163.62,1
"theta[576]",0.95,0,0.06,0.79,0.93,0.98,0.99,1,12034.54,1
"theta[577]",0.95,0,0.06,0.79,0.93,0.98,0.99,1,12034.54,1
"theta[578]",0.95,0,0.06,0.79,0.93,0.98,0.99,1,12034.54,1
"theta[579]",0.95,0,0.06,0.78,0.93,0.97,0.99,1,12065.5,1
"theta[580]",0.95,0,0.06,0.78,0.93,0.97,0.99,1,12065.5,1
"theta[581]",0.95,0,0.06,0.78,0.93,0.97,0.99,1,12065.5,1
"theta[582]",0.91,0,0.08,0.7,0.87,0.94,0.98,1,12271.09,1
"theta[583]",0.91,0,0.08,0.7,0.87,0.94,0.98,1,12271.09,1
"theta[584]",0.79,0,0.13,0.49,0.7,0.8,0.89,0.98,12573.3,1
"theta[585]",0.79,0,0.13,0.49,0.7,0.8,0.89,0.98,12573.3,1
"theta[586]",0.79,0,0.13,0.49,0.7,0.8,0.89,0.98,12573.3,1
"theta[587]",0.51,0,0.17,0.19,0.38,0.51,0.63,0.86,9873.32,1
"theta[588]",0.51,0,0.17,0.19,0.38,0.51,0.63,0.86,9873.32,1
"theta[589]",0.51,0,0.17,0.19,0.38,0.51,0.63,0.86,9873.32,1
"theta[590]",0.51,0,0.17,0.19,0.38,0.51,0.63,0.86,9873.32,1
"theta[591]",0.31,0,0.15,0.09,0.2,0.29,0.41,0.67,7833.51,1
"theta[592]",0.31,0,0.15,0.09,0.2,0.29,0.41,0.67,7833.51,1
"theta[593]",0.31,0,0.15,0.09,0.2,0.29,0.41,0.67,7833.51,1
"theta[594]",0.48,0,0.16,0.2,0.36,0.47,0.59,0.81,9621.17,1
"theta[595]",0.48,0,0.16,0.2,0.36,0.47,0.59,0.81,9621.17,1
"theta[596]",0.48,0,0.16,0.2,0.36,0.47,0.59,0.81,9621.17,1
"theta[597]",0.48,0,0.16,0.2,0.36,0.47,0.59,0.81,9621.17,1
"theta[598]",0.68,0,0.14,0.38,0.58,0.68,0.78,0.93,11477.04,1
"theta[599]",0.68,0,0.14,0.38,0.58,0.68,0.78,0.93,11477.04,1
"theta[600]",0.8,0,0.12,0.53,0.73,0.82,0.9,0.98,11928,1
"theta[601]",0.8,0,0.12,0.53,0.73,0.82,0.9,0.98,11928,1
"theta[602]",0.8,0,0.12,0.53,0.73,0.82,0.9,0.98,11928,1
"theta[603]",0.85,0,0.11,0.58,0.78,0.87,0.93,0.99,11426.8,1
"theta[604]",0.85,0,0.11,0.58,0.78,0.87,0.93,0.99,11426.8,1
"theta[605]",0.85,0,0.11,0.58,0.78,0.87,0.93,0.99,11426.8,1
"theta[606]",0.85,0,0.11,0.58,0.78,0.87,0.93,0.99,11426.8,1
"theta[607]",0.81,0,0.12,0.53,0.73,0.83,0.91,0.99,11506.44,1
"theta[608]",0.81,0,0.12,0.53,0.73,0.83,0.91,0.99,11506.44,1
"theta[609]",0.81,0,0.12,0.53,0.73,0.83,0.91,0.99,11506.44,1
"theta[610]",0.64,0,0.16,0.32,0.52,0.64,0.77,0.93,11755.92,1
"theta[611]",0.64,0,0.16,0.32,0.52,0.64,0.77,0.93,11755.92,1
"theta[612]",0.36,0,0.16,0.1,0.23,0.34,0.46,0.72,9437.9,1
"theta[613]",0.36,0,0.16,0.1,0.23,0.34,0.46,0.72,9437.9,1
"theta[614]",0.36,0,0.16,0.1,0.23,0.34,0.46,0.72,9437.9,1
"theta[615]",0.36,0,0.16,0.1,0.23,0.34,0.46,0.72,9437.9,1
"theta[616]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.83,11173.41,1
"theta[617]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.83,11173.41,1
"theta[618]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.83,11173.41,1
"theta[619]",0.49,0,0.17,0.19,0.37,0.49,0.61,0.83,11173.41,1
"theta[620]",0.7,0,0.14,0.4,0.61,0.71,0.81,0.94,12070.92,1
"theta[621]",0.7,0,0.14,0.4,0.61,0.71,0.81,0.94,12070.92,1
"theta[622]",0.7,0,0.14,0.4,0.61,0.71,0.81,0.94,12070.92,1
"theta[623]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,11559.44,1
"theta[624]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,11559.44,1
"theta[625]",0.84,0,0.1,0.6,0.78,0.86,0.92,0.98,11559.44,1
"theta[626]",0.9,0,0.08,0.7,0.85,0.91,0.96,0.99,11317.82,1
"theta[627]",0.9,0,0.08,0.7,0.85,0.91,0.96,0.99,11317.82,1
"theta[628]",0.9,0,0.08,0.7,0.85,0.91,0.96,0.99,11317.82,1
"theta[629]",0.9,0,0.08,0.7,0.85,0.91,0.96,0.99,11317.82,1
"theta[630]",0.9,0,0.08,0.71,0.87,0.92,0.96,1,11484.17,1
"theta[631]",0.9,0,0.08,0.71,0.87,0.92,0.96,1,11484.17,1
"theta[632]",0.9,0,0.08,0.71,0.87,0.92,0.96,1,11484.17,1
"theta[633]",0.9,0,0.08,0.71,0.87,0.92,0.96,1,11484.17,1
"theta[634]",0.87,0,0.1,0.63,0.81,0.88,0.94,0.99,12282.57,1
"theta[635]",0.87,0,0.1,0.63,0.81,0.88,0.94,0.99,12282.57,1
"theta[636]",0.73,0,0.14,0.42,0.63,0.74,0.84,0.96,12359.2,1
"theta[637]",0.73,0,0.14,0.42,0.63,0.74,0.84,0.96,12359.2,1
"theta[638]",0.73,0,0.14,0.42,0.63,0.74,0.84,0.96,12359.2,1
"theta[639]",0.46,0,0.17,0.16,0.33,0.44,0.58,0.81,10478.59,1
"theta[640]",0.46,0,0.17,0.16,0.33,0.44,0.58,0.81,10478.59,1
"theta[641]",0.46,0,0.17,0.16,0.33,0.44,0.58,0.81,10478.59,1
"theta[642]",0.3,0,0.15,0.08,0.18,0.28,0.39,0.64,10073.22,1
"theta[643]",0.42,0,0.16,0.14,0.3,0.41,0.53,0.77,11885.77,1
"theta[644]",0.42,0,0.16,0.14,0.3,0.41,0.53,0.77,11885.77,1
"theta[645]",0.59,0,0.16,0.28,0.47,0.59,0.7,0.91,13395.72,1
"theta[646]",0.59,0,0.16,0.28,0.47,0.59,0.7,0.91,13395.72,1
"theta[647]",0.59,0,0.16,0.28,0.47,0.59,0.7,0.91,13395.72,1
"theta[648]",0.73,0,0.15,0.41,0.63,0.74,0.85,0.97,12510.89,1
"theta[649]",0.73,0,0.15,0.41,0.63,0.74,0.85,0.97,12510.89,1
"theta[650]",0.8,0,0.13,0.49,0.72,0.83,0.91,0.99,11017.01,1
"theta[651]",0.8,0,0.13,0.49,0.72,0.83,0.91,0.99,11017.01,1
"theta[652]",0.81,0,0.14,0.49,0.72,0.83,0.91,0.99,10979.08,1
"theta[653]",0.81,0,0.14,0.49,0.72,0.83,0.91,0.99,10979.08,1
"theta[654]",0.81,0,0.14,0.49,0.72,0.83,0.91,0.99,10979.08,1
"theta[655]",0.71,0,0.15,0.39,0.6,0.72,0.83,0.96,12534.06,1
"theta[656]",0.71,0,0.15,0.39,0.6,0.72,0.83,0.96,12534.06,1
"theta[657]",0.44,0,0.16,0.16,0.32,0.43,0.55,0.78,11289.14,1
"theta[658]",0.44,0,0.16,0.16,0.32,0.43,0.55,0.78,11289.14,1
"theta[659]",0.44,0,0.16,0.16,0.32,0.43,0.55,0.78,11289.14,1
"theta[660]",0.44,0,0.16,0.16,0.32,0.43,0.55,0.78,11289.14,1
"theta[661]",0.24,0,0.13,0.06,0.14,0.21,0.31,0.56,6954.29,1
"theta[662]",0.24,0,0.13,0.06,0.14,0.21,0.31,0.56,6954.29,1
"theta[663]",0.24,0,0.13,0.06,0.14,0.21,0.31,0.56,6954.29,1
"theta[664]",0.28,0,0.12,0.09,0.19,0.27,0.36,0.57,7807.83,1
"theta[665]",0.28,0,0.12,0.09,0.19,0.27,0.36,0.57,7807.83,1
"theta[666]",0.28,0,0.12,0.09,0.19,0.27,0.36,0.57,7807.83,1
"theta[667]",0.28,0,0.12,0.09,0.19,0.27,0.36,0.57,7807.83,1
"theta[668]",0.37,0,0.12,0.17,0.28,0.36,0.44,0.62,8871.8,1
"theta[669]",0.37,0,0.12,0.17,0.28,0.36,0.44,0.62,8871.8,1
"theta[670]",0.37,0,0.12,0.17,0.28,0.36,0.44,0.62,8871.8,1
"theta[671]",0.37,0,0.12,0.17,0.28,0.36,0.44,0.62,8871.8,1
"theta[672]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.73,10748.63,1
"theta[673]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.73,10748.63,1
"theta[674]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.73,10748.63,1
"theta[675]",0.48,0,0.12,0.27,0.4,0.47,0.55,0.73,10748.63,1
"theta[676]",0.59,0,0.13,0.35,0.5,0.59,0.68,0.85,11512.64,1
"theta[677]",0.59,0,0.13,0.35,0.5,0.59,0.68,0.85,11512.64,1
"theta[678]",0.59,0,0.13,0.35,0.5,0.59,0.68,0.85,11512.64,1
"theta[679]",0.65,0,0.14,0.36,0.56,0.66,0.76,0.91,12152.16,1
"theta[680]",0.65,0,0.14,0.36,0.56,0.66,0.76,0.91,12152.16,1
"theta[681]",0.65,0,0.14,0.36,0.56,0.66,0.76,0.91,12152.16,1
"theta[682]",0.65,0,0.14,0.36,0.56,0.66,0.76,0.91,12152.16,1
"theta[683]",0.63,0,0.14,0.36,0.54,0.64,0.73,0.89,12129.92,1
"theta[684]",0.63,0,0.14,0.36,0.54,0.64,0.73,0.89,12129.92,1
"theta[685]",0.63,0,0.14,0.36,0.54,0.64,0.73,0.89,12129.92,1
"theta[686]",0.48,0,0.12,0.25,0.39,0.47,0.56,0.73,12145.04,1
"theta[687]",0.48,0,0.12,0.25,0.39,0.47,0.56,0.73,12145.04,1
"theta[688]",0.48,0,0.12,0.25,0.39,0.47,0.56,0.73,12145.04,1
"theta[689]",0.48,0,0.12,0.25,0.39,0.47,0.56,0.73,12145.04,1
"theta[690]",0.42,0,0.16,0.15,0.3,0.41,0.53,0.75,9867.04,1
"theta[691]",0.42,0,0.16,0.15,0.3,0.41,0.53,0.75,9867.04,1
"theta[692]",0.59,0,0.15,0.3,0.48,0.59,0.69,0.88,11508.68,1
"theta[693]",0.59,0,0.15,0.3,0.48,0.59,0.69,0.88,11508.68,1
"theta[694]",0.59,0,0.15,0.3,0.48,0.59,0.69,0.88,11508.68,1
"theta[695]",0.59,0,0.15,0.3,0.48,0.59,0.69,0.88,11508.68,1
"theta[696]",0.74,0,0.13,0.48,0.65,0.75,0.83,0.96,12180.47,1
"theta[697]",0.74,0,0.13,0.48,0.65,0.75,0.83,0.96,12180.47,1
"theta[698]",0.74,0,0.13,0.48,0.65,0.75,0.83,0.96,12180.47,1
"theta[699]",0.74,0,0.13,0.48,0.65,0.75,0.83,0.96,12180.47,1
"theta[700]",0.83,0,0.11,0.59,0.76,0.84,0.91,0.99,12684.81,1
"theta[701]",0.83,0,0.11,0.59,0.76,0.84,0.91,0.99,12684.81,1
"theta[702]",0.83,0,0.11,0.59,0.76,0.84,0.91,0.99,12684.81,1
